582,44,3
583,44,3
584,44,3
585,44,3
586,44,3
587,44,3
588,44,3
589,44,3
590,44,3
591,44,3
592,44,3
593,44,3
594,43,3
595,43,3
596,43,3
597,43,3
598,43,3
599,43,3
600,43,3
601,43,3
602,43,3
603,43,3
604,43,3
605,43,3
606,43,3
607,43,3
608,43,3
609,43,3
610,43,3
611,43,3
612,43,3
613,43,3
614,43,3
615,43,3
616,43,3
617,43,3
618,43,3
619,43,3
620,43,3
621,43,3
622,43,3
623,43,3
624,43,3
625,43,3
626,43,3
627,43,3
628,43,3
629,43,3
630,43,3
631,43,3
632,43,3
633,43,3
634,43,3
635,43,3
636,43,3
637,43,3
638,43,3
639,43,3
640,43,3
641,43,3
642,43,3
643,43,3
644,43,3
645,43,3
646,43,3
647,43,3
648,43,3
649,43,3
650,43,3
651,43,3
652,43,3
653,43,3
654,43,3
655,43,3
656,43,3
657,43,3
658,43,3
659,43,3
660,43,3
661,43,3
662,43,3
663,43,3
664,43,3
665,43,3
666,43,3
667,43,3
668,43,3
669,43,3
670,43,3
671,43,3
672,43,3
673,43,3
674,43,3
675,43,3
676,43,3
677,43,3
678,43,3
679,43,3
680,43,3
681,43,3
682,43,3
683,43,3
684,43,3
685,43,3
686,43,3
687,43,3
688,43,3
689,43,3
690,43,3
691,43,3
692,43,3
693,43,3
694,43,3
695,43,3
696,43,3
697,43,3
698,43,3
699,43,3
700,43,3
701,43,3
702,43,3
703,43,3
704,43,3
705,43,3
706,43,3
707,43,3
708,43,3
709,43,3
710,43,3
711,43,3
712,43,3
713,43,3
714,43,3
715,43,3
716,43,3
717,43,3
718,43,3
719,43,3
720,43,3
721,43,3
722,43,3
723,43,3
724,43,3
725,43,3
726,43,3
727,43,3
728,43,3
729,43,3
730,43,3
731,43,3
732,43,3
733,43,3
734,43,3
735,43,3
736,43,3
737,43,3
738,43,3
739,43,3
740,43,3
741,43,3
742,43,3
743,43,3
744,43,3
745,43,3
746,43,3
747,43,3
748,43,3
749,43,3
750,43,3
751,43,3
752,43,3
753,43,3
754,43,3
755,43,3
756,43,3
757,43,3
758,43,3
759,43,3
760,43,3
761,43,3
762,43,3
763,43,3
764,43,3
765,43,3
766,43,3
767,43,3
768,43,3
769,43,3
770,43,3
771,43,3
772,43,3
773,43,3
774,43,3
775,43,3
776,43,3
777,43,3
778,43,3
779,43,3
780,43,3
781,43,3
782,43,3
783,43,3
784,43,3
785,43,3
786,43,3
787,43,3
788,42,3
789,42,3
790,42,3
791,42,3
792,42,3
793,42,3
794,42,3
795,42,3
796,42,3
797,42,3
798,42,3
799,42,3
800,42,3
801,42,3
802,42,3
803,42,3
804,42,3
805,42,3
806,42,3
807,42,3
808,42,3
809,42,3
810,42,3
811,42,3
812,42,3
813,42,3
814,42,3
815,42,3
816,42,3
817,42,3
818,42,3
819,42,3
820,42,3
821,42,3
822,42,3
823,42,3
824,42,3
825,42,3
826,42,3
827,42,3
828,42,3
829,42,3
830,42,3
831,42,3
832,42,3
833,42,3
834,42,3
835,42,3
836,42,3
837,42,3
838,42,3
839,42,3
840,42,3
841,42,3
842,42,3
843,42,3
844,42,3
845,42,3
846,42,3
847,42,3
848,42,3
849,42,3
850,42,3
851,42,3
852,42,3
853,42,3
854,42,3
855,42,3
856,42,3
857,42,3
858,42,3
859,42,3
860,42,3
861,42,3
862,42,3
863,42,3
864,42,3
865,42,3
866,42,3
867,42,3
868,42,3
869,42,3
870,42,3
871,42,3
872,42,3
873,42,3
874,42,3
875,42,3
876,42,3
877,42,3
878,42,3
879,42,3
880,42,3
881,42,3
882,42,3
883,42,3
884,42,3
885,42,3
886,42,3
887,42,3
888,42,3
889,42,3
890,42,3
891,42,3
892,42,3
893,42,3
894,42,3
895,42,3
896,42,3
897,42,3
898,42,3
899,42,3
900,42,3
901,42,3
902,42,3
903,42,3
904,42,3
905,42,3
906,42,3
907,42,3
908,42,3
909,42,3
910,42,3
911,42,3
912,42,3
913,42,3
914,42,3
915,42,3
916,42,3
917,42,3
918,42,3
919,42,3
920,42,3
921,42,3
922,42,3
923,42,3
924,42,3
925,42,3
926,42,3
927,42,3
928,42,3
929,42,3
930,42,3
931,42,3
932,42,3
933,42,3
934,42,3
935,42,3
936,42,3
937,42,3
938,42,3
939,42,3
940,42,3
941,42,3
942,42,3
943,42,3
944,42,3
945,42,3
946,42,3
947,42,3
948,42,3
949,42,3
950,42,3
951,42,3
952,42,3
953,42,3
954,42,3
955,42,3
956,42,3
957,42,3
958,42,3
959,42,3
960,42,3
961,42,3
962,42,3
963,42,3
964,42,3
965,42,3
966,42,3
967,42,3
968,42,3
969,42,3
970,42,3
971,42,3
972,42,3
973,42,3
974,42,3
975,42,3
976,42,3
977,42,3
978,42,3
979,42,3
980,42,3
981,42,3
982,42,3
983,42,3
984,42,3
985,42,3
986,42,3
987,42,3
988,42,3
989,42,3
990,42,3
991,42,3
992,42,3
993,42,3
994,42,3
995,42,3
996,42,3
997,42,3
998,42,3
999,42,3
1000,59,5
1001,59,5
1002,59,5
1003,59,5
1004,59,5
1005,59,5
1006,59,5
1007,59,5
1008,59,5
1009,59,5
1010,59,5
1011,59,5
1012,59,5
1013,59,5
1014,59,5
1015,59,5
1016,59,5
1017,59,5
1018,59,5
1019,59,5
1020,59,5
1021,59,5
1022,59,5
1023,59,5
1024,59,5
1025,59,5
1026,59,5
1027,59,5
1028,59,5
1029,59,5
1030,59,5
1031,59,5
1032,59,5
1033,59,5
1034,59,5
1035,59,5
1036,59,5
1037,59,5
1038,59,5
1039,59,5
1040,59,5
1041,59,5
1042,59,5
1043,59,5
1044,59,5
1045,59,5
1046,59,5
1047,59,5
1048,59,5
1049,59,5
1050,59,5
1051,57,5
1052,57,5
1053,57,5
1054,56,5
1055,56,5
1056,56,5
1057,56,5
1058,56,5
1059,56,5
1060,56,5
1061,56,5
1062,56,5
1063,56,5
1064,56,5
1065,56,5
1066,56,5
1067,56,5
1068,56,5
1069,56,5
1070,56,5
1071,56,5
1072,56,5
1073,56,5
1074,56,5
1075,56,5
1076,56,5
1077,56,5
1078,56,5
1079,56,5
1080,56,5
1081,56,5
1082,56,5
1083,56,5
1084,56,5
1085,56,5
1086,56,5
1087,56,5
1088,56,5
1089,55,5
1090,55,5
1091,55,5
1092,55,5
1093,55,5
1094,55,5
1095,55,5
1096,55,5
1097,55,5
1098,55,5
1099,55,5
1100,55,5
1101,55,5
1102,55,5
1103,55,5
1104,55,5
1105,55,5
1106,55,5
1107,55,5
1108,55,5
1109,55,5
1110,55,5
1111,55,5
1112,55,5
1113,55,5
1114,55,5
1115,55,5
1116,55,5
1117,55,5
1118,55,5
1119,55,5
1120,55,5
1121,54,5
1122,54,5
1123,54,5
1124,54,5
1125,54,5
1126,54,5
1127,53,5
1128,53,5
1129,53,5
1130,53,5
1131,53,5
1132,53,5
1133,53,5
1134,53,5
1135,53,5
1136,53,5
1137,53,5
1138,53,5
1139,53,5
1140,53,5
1141,53,5
1142,53,5
1143,53,5
1144,53,5
1145,53,5
1146,53,5
1147,53,5
1148,53,5
1149,53,5
1150,53,5
1151,53,5
1152,53,5
1153,53,5
1154,53,5
1155,53,5
1156,53,5
1157,53,5
1158,53,5
1159,53,5
1160,53,5
1161,53,5
1162,53,5
1163,53,5
1164,53,5
1165,53,5
1166,53,5
1167,53,5
1168,53,5
1169,53,5
1170,53,5
1171,52,5
1172,52,5
1173,52,5
1174,52,5
1175,52,5
1176,52,5
1177,52,5
1178,52,5
1179,52,5
1180,52,5
1181,52,5
1182,52,5
1183,52,5
1184,52,5
1185,52,5
1186,52,5
1187,52,5
1188,52,5
1189,52,5
1190,52,5
1191,52,5
1192,52,5
1193,52,5
1194,52,5
1195,52,5
1196,52,5
1197,52,5
1198,52,5
1199,52,5
1200,52,5
1201,52,5
1202,52,5
1203,52,5
1204,52,5
1205,52,5
1206,52,5
1207,52,5
1208,52,5
1209,52,5
1210,52,5
1211,52,5
1212,52,5
1213,52,5
1214,52,5
1215,52,5
1216,52,5
1217,52,5
1218,52,5
1219,52,5
1220,52,5
1221,52,5
1222,52,5
1223,52,5
1224,52,5
1225,52,5
1226,52,5
1227,52,5
1228,52,5
1229,52,5
1230,52,5
1231,52,5
1232,52,5
1233,52,5
1234,52,5
1235,52,5
1236,52,5
1237,52,5
1238,52,5
1239,52,5
1240,52,5
1241,52,5
1242,52,5
1243,52,5
1244,52,5
1245,52,5
1246,52,5
1247,52,5
1248,52,5
1249,52,5
1250,52,5
1251,52,5
1252,52,5
1253,52,5
1254,52,5
1255,52,5
1256,52,5
1257,52,5
1258,52,5
1259,52,5
1260,52,5
1261,52,5
1262,52,5
1263,52,5
1264,52,5
1265,52,5
1266,52,5
1267,52,5
1268,52,5
1269,52,5
1270,52,5
1271,52,5
1272,52,5
1273,52,5
1274,52,5
1275,52,5
1276,52,5
1277,52,5
1278,52,5
1279,52,5
1280,52,5
1281,52,5
1282,52,5
1283,52,5
1284,52,5
1285,52,5
1286,52,5
1287,52,5
1288,52,5
1289,52,5
1290,52,5
1291,52,5
1292,52,5
1293,52,5
1294,52,5
1295,52,5
1296,52,5
1297,52,5
1298,52,5
1299,52,5
1300,52,5
1301,52,5
1302,52,5
1303,52,5
1304,52,5
1305,52,5
1306,52,5
1307,52,5
1308,52,5
1309,52,5
1310,52,5
1311,52,5
1312,52,5
1313,52,5
1314,52,5
1315,52,5
1316,52,5
1317,52,5
1318,52,5
1319,52,5
1320,52,5
1321,52,5
1322,52,5
1323,52,5
1324,52,5
1325,52,5
1326,52,5
1327,52,5
1328,52,5
1329,52,5
1330,52,5
1331,52,5
1332,52,5
1333,52,5
1334,52,5
1335,52,5
1336,52,5
1337,52,5
1338,52,5
1339,52,5
1340,52,5
1341,52,5
1342,52,5
1343,52,5
1344,52,5
1345,52,5
1346,52,5
1347,52,5
1348,52,5
1349,52,5
1350,52,5
1351,52,5
1352,52,5
1353,52,5
1354,52,5
1355,52,5
1356,52,5
1357,52,5
1358,52,5
1359,52,5
1360,52,5
1361,52,5
1362,52,5
1363,52,5
1364,52,5
1365,52,5
1366,52,5
1367,52,5
1368,52,5
1369,52,5
1370,52,5
1371,52,5
1372,52,5
1373,52,5
1374,52,5
1375,52,5
1376,52,5
1377,52,5
1378,52,5
1379,52,5
1380,52,5
1381,52,5
1382,52,5
1383,52,5
1384,52,5
1385,52,5
1386,52,5
1387,52,5
1388,52,5
1389,52,5
1390,52,5
1391,52,5
1392,52,5
1393,52,5
1394,52,5
1395,52,5
1396,52,5
1397,52,5
1398,52,5
1399,52,5
1400,52,5
1401,52,5
1402,52,5
1403,52,5
1404,52,5
1405,52,5
1406,52,5
1407,52,5
1408,52,5
1409,52,5
1410,52,5
1411,52,5
1412,52,5
1413,52,5
1414,52,5
1415,52,5
1416,52,5
1417,52,5
1418,52,5
1419,52,5
1420,52,5
1421,52,5
1422,51,5
1423,51,5
1424,51,5
1425,51,5
1426,51,5
1427,51,5
1428,51,5
1429,51,5
1430,51,5
1431,51,5
1432,51,5
1433,51,5
1434,51,5
1435,51,5
1436,51,5
1437,51,5
1438,51,5
1439,51,5
1440,51,5
1441,51,5
1442,51,5
1443,51,5
1444,51,5
1445,51,5
1446,51,5
1447,51,5
1448,51,5
1449,51,5
1450,51,5
1451,51,5
1452,51,5
1453,51,5
1454,51,5
1455,51,5
1456,51,5
1457,51,5
1458,51,5
1459,51,5
1460,51,5
1461,51,5
1462,51,5
1463,51,5
1464,51,5
1465,51,5
1466,51,5
1467,51,5
1468,51,5
1469,51,5
1470,51,5
1471,51,5
1472,51,5
1473,51,5
1474,50,5
1475,50,5
1476,50,5
1477,50,5
1478,50,5
1479,50,5
1480,50,5
1481,50,5
1482,50,5
1483,50,5
1484,50,5
1485,50,5
1486,50,5
1487,50,5
1488,50,5
1489,50,5
1490,50,5
1491,50,5
1492,50,5
1493,50,5
1494,50,5
1495,50,5
1496,50,5
1497,50,5
1498,50,5
1499,50,5
1500,50,5
1501,50,5
1502,50,5
1503,50,5
1504,50,5
1505,50,5
1506,50,5
1507,50,5
1508,50,5
1509,50,5
1510,50,5
1511,50,5
1512,50,5
1513,50,5
1514,50,5
1515,50,5
1516,50,5
1517,50,5
1518,50,5
1519,50,5
1520,50,5
1521,50,5
1522,50,5
1523,50,5
1524,50,5
1525,50,5
1526,50,5
1527,50,5
1528,50,5
1529,50,5
1530,50,5
1531,50,5
1532,50,5
1533,50,5
1534,50,5
1535,50,5
1536,50,5
1537,50,5
1538,50,5
1539,50,5
1540,50,5
1541,50,5
1542,50,5
1543,50,5
1544,50,5
1545,50,5
1546,50,5
1547,50,5
1548,50,5
1549,50,5
1550,50,5
1551,50,5
1552,50,5
1553,50,5
1554,50,5
1555,50,5
1556,50,5
1557,50,5
1558,50,5
1559,50,5
1560,50,5
1561,50,5
1562,50,5
1563,50,5
1564,50,5
1565,50,5
1566,50,5
1567,50,5
1568,50,5
1569,50,5
1570,50,5
1571,50,5
1572,50,5
1573,50,5
1574,50,5
1575,50,5
1576,50,5
1577,50,5
1578,50,5
1579,50,5
1580,50,5
1581,50,5
1582,50,5
1583,50,5
1584,50,5
1585,50,5
1586,50,5
1587,50,5
1588,50,5
1589,50,5
1590,50,5
1591,50,5
1592,50,5
1593,50,5
1594,50,5
1595,50,5
1596,50,5
1597,50,5
1598,50,5
1599,50,5
1600,50,5
1601,50,5
1602,50,5
1603,50,5
1604,50,5
1605,50,5
1606,50,5
1607,50,5
1608,50,5
1609,50,5
1610,50,5
1611,50,5
1612,50,5
1613,50,5
1614,50,5
1615,50,5
1616,50,5
1617,50,5
1618,49,5
1619,49,5
1620,49,5
1621,49,5
1622,49,5
1623,49,5
1624,49,5
1625,49,5
1626,49,5
1627,49,5
1628,49,5
1629,49,5
1630,49,5
1631,49,5
1632,49,5
1633,49,5
1634,49,5
1635,49,5
1636,49,5
1637,49,5
1638,49,5
1639,49,5
1640,49,5
1641,49,5
1642,49,5
1643,49,5
1644,49,5
1645,49,5
1646,49,5
1647,49,5
1648,49,5
1649,49,5
1650,49,5
1651,49,5
1652,49,5
1653,49,5
1654,49,5
1655,49,5
1656,49,5
1657,49,5
1658,49,5
1659,49,5
1660,49,5
1661,49,5
1662,49,5
1663,49,5
1664,49,5
1665,49,5
1666,49,5
1667,49,5
1668,49,5
1669,49,5
1670,49,5
1671,49,5
1672,49,5
1673,49,5
1674,49,5
1675,49,5
1676,49,5
1677,49,5
1678,49,5
1679,49,5
1680,49,5
1681,49,5
1682,49,5
1683,49,5
1684,49,5
1685,49,5
1686,49,5
1687,49,5
1688,49,5
1689,49,5
1690,49,5
1691,49,5
1692,49,5
1693,49,5
1694,49,5
1695,49,5
1696,49,5
1697,49,5
1698,49,5
1699,49,5
1700,49,5
1701,49,5
1702,49,5
1703,49,5
1704,49,5
1705,49,5
1706,49,5
1707,49,5
1708,49,5
1709,49,5
1710,49,5
1711,49,5
1712,49,5
1713,49,5
1714,49,5
1715,49,5
1716,49,5
1717,49,5
1718,49,5
1719,49,5
1720,49,5
1721,49,5
1722,49,5
1723,49,5
1724,49,5
1725,48,5
1726,48,5
1727,48,5
1728,48,5
1729,48,5
1730,48,5
1731,48,5
1732,48,5
1733,48,5
1734,48,5
1735,48,5
1736,48,5
1737,48,5
1738,48,5
1739,48,5
1740,48,5
1741,48,5
1742,48,5
1743,48,5
1744,48,5
1745,48,5
1746,48,5
1747,48,5
1748,48,5
1749,48,5
1750,48,5
1751,48,5
1752,48,5
1753,48,5
1754,48,5
1755,48,5
1756,48,5
1757,48,5
1758,48,5
1759,48,5
1760,48,5
1761,48,5
1762,48,5
1763,48,5
1764,48,5
1765,48,5
1766,48,5
1767,48,5
1768,48,5
1769,48,5
1770,48,5
1771,48,5
1772,48,5
1773,48,5
1774,48,5
1775,48,5
1776,48,5
1777,48,5
1778,48,5
1779,48,5
1780,48,5
1781,48,5
1782,48,5
1783,48,5
1784,48,5
1785,48,5
1786,48,5
1787,48,5
1788,48,5
1789,48,5
1790,48,5
1791,48,5
1792,48,5
1793,48,5
1794,48,5
1795,48,5
1796,48,5
1797,48,5
1798,48,5
1799,48,5
1800,48,5
1801,48,5
1802,48,5
1803,48,5
1804,48,5
1805,48,5
1806,48,5
1807,48,5
1808,48,5
1809,48,5
1810,48,5
1811,48,5
1812,48,5
1813,48,5
1814,48,5
1815,48,5
1816,48,5
1817,48,5
1818,48,5
1819,48,5
1820,48,5
1821,48,5
1822,48,5
1823,48,5
1824,48,5
1825,48,5
1826,48,5
1827,48,5
1828,48,5
1829,48,5
1830,48,5
1831,48,5
1832,48,5
1833,48,5
1834,48,5
1835,48,5
1836,48,5
1837,48,5
1838,48,5
1839,48,5
1840,48,5
1841,48,5
1842,48,5
1843,48,5
1844,48,5
1845,48,5
1846,48,5
1847,48,5
1848,48,5
1849,48,5
1850,48,5
1851,48,5
1852,48,5
1853,48,5
1854,48,5
1855,48,5
1856,48,5
1857,48,5
1858,48,5
1859,48,5
1860,48,5
1861,48,5
1862,48,5
1863,48,5
1864,48,5
1865,48,5
1866,48,5
1867,48,5
1868,48,5
1869,48,5
1870,48,5
1871,48,5
1872,48,5
1873,48,5
1874,48,5
1875,48,5
1876,48,5
1877,48,5
1878,48,5
1879,48,5
1880,48,5
1881,48,5
1882,48,5
1883,48,5
1884,48,5
1885,48,5
1886,48,5
1887,48,5
1888,48,5
1889,48,5
1890,48,5
1891,48,5
1892,48,5
1893,48,5
1894,48,5
1895,48,5
1896,48,5
1897,48,5
1898,48,5
1899,48,5
1900,48,5
1901,48,5
1902,48,5
1903,48,5
1904,48,5
1905,48,5
1906,48,5
1907,48,5
1908,48,5
1909,48,5
1910,48,5
1911,48,5
1912,48,5
1913,48,5
1914,48,5
1915,48,5
1916,48,5
1917,48,5
1918,48,5
1919,48,5
1920,48,5
1921,48,5
1922,48,5
1923,48,5
1924,48,5
1925,48,5
1926,48,5
1927,48,5
1928,48,5
1929,48,5
1930,48,5
1931,48,5
1932,48,5
1933,48,5
1934,48,5
1935,48,5
1936,48,5
1937,48,5
1938,48,5
1939,48,5
1940,48,5
1941,48,5
1942,48,5
1943,48,5
1944,48,5
1945,48,5
1946,48,5
1947,48,5
1948,48,5
1949,48,5
1950,48,5
1951,48,5
1952,48,5
1953,48,5
1954,48,5
1955,48,5
1956,48,5
1957,48,5
1958,48,5
1959,48,5
1960,48,5
1961,48,5
1962,48,5
1963,48,5
1964,48,5
1965,48,5
1966,48,5
1967,48,5
1968,48,5
1969,48,5
1970,48,5
1971,48,5
1972,48,5
1973,48,5
1974,48,5
1975,48,5
1976,48,5
1977,48,5
1978,48,5
1979,48,5
1980,47,5
1981,47,5
1982,47,5
1983,47,5
1984,47,5
1985,47,5
1986,47,5
1987,47,5
1988,47,5
1989,47,5
1990,47,5
1991,47,5
1992,47,5
1993,47,5
1994,47,5
1995,47,5
1996,47,5
1997,47,5
1998,47,5
1999,47,5
2000,72,7
2001,72,7
2002,72,7
2003,72,7
2004,72,7
2005,72,7
2006,72,7
2007,72,7
2008,72,7
2009,72,7
2010,72,7
2011,70,7
2012,70,7
2013,70,7
2014,70,7
2015,70,7
2016,70,7
2017,69,7
2018,69,7
2019,69,7
2020,69,7
2021,69,7
2022,69,7
2023,69,7
2024,69,7
2025,69,7
2026,69,7
2027,69,7
2028,69,7
2029,69,7
2030,69,7
2031,69,7
2032,69,7
2033,69,7
2034,69,7
2035,69,7
2036,69,7
2037,69,7
2038,69,7
2039,69,7
2040,69,7
2041,69,7
2042,69,7
2043,69,7
2044,69,7
2045,69,7
2046,69,7
2047,69,7
2048,69,7
2049,69,7
2050,69,7
2051,69,7
2052,69,7
2053,69,7
2054,69,7
2055,69,7
2056,68,7
2057,68,7
2058,68,7
2059,68,7
2060,68,7
2061,68,7
2062,68,7
2063,68,7
2064,68,7
2065,68,7
2066,68,7
2067,68,7
2068,68,7
2069,68,7
2070,68,7
2071,68,7
2072,68,7
2073,68,7
2074,68,7
2075,68,7
2076,68,7
2077,68,7
2078,68,7
2079,68,7
2080,68,7
2081,68,7
2082,68,7
2083,68,7
2084,68,7
2085,68,7
2086,68,7
2087,68,7
2088,68,7
2089,68,7
2090,68,7
2091,68,7
2092,68,7
2093,68,7
2094,68,7
2095,68,7
2096,68,7
2097,68,7
2098,68,7
2099,68,7
2100,68,7
2101,68,7
2102,68,7
2103,68,7
2104,67,7
2105,67,7
2106,67,7
2107,67,7
2108,67,7
2109,67,7
2110,67,7
2111,67,7
2112,67,7
2113,67,7
2114,67,7
2115,67,7
2116,67,7
2117,67,7
2118,67,7
2119,67,7
2120,67,7
2121,67,7
2122,67,7
2123,67,7
2124,67,7
2125,67,7
2126,67,7
2127,67,7
2128,67,7
2129,67,7
2130,67,7
2131,67,7
2132,67,7
2133,67,7
2134,67,7
2135,67,7
2136,67,7
2137,67,7
2138,67,7
2139,67,7
2140,67,7
2141,67,7
2142,67,7
