Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
32699,63,99,145,307
33073,63,99,146,308
33267,63,99,147,309
33305,63,99,148,310
33540,63,99,149,311
34152,63,99,150,312
34209,63,99,151,313
34969,63,99,152,314
35334,63,99,153,315
35532,63,99,154,316
35930,63,99,155,317
36002,63,99,156,318
36269,63,99,157,319
36303,63,99,158,320
36805,63,99,159,321
37719,63,99,160,322
38002,63,99,161,323
38073,63,99,162,324
38517,63,99,163,325
38818,63,99,164,326
38938,63,99,165,327
39119,63,99,166,328
39464,63,99,167,329
39709,63,99,168,330
39976,63,99,169,331
40077,63,99,170,332
40100,63,99,171,333
40903,63,99,172,334
40954,63,99,173,335
41111,63,99,174,336
41313,63,99,175,337
41672,63,99,176,338
41789,63,99,177,339
42085,63,99,178,340
42090,63,99,179,341
42117,63,99,180,342
42121,63,99,181,343
42425,63,99,182,344
42451,63,99,183,345
42589,63,99,184,346
42767,63,99,185,347
43118,63,99,186,348
43142,63,99,187,349
43156,63,99,188,350
43168,63,99,189,351
43376,63,99,190,352
43640,63,99,191,353
43652,63,99,192,354
43748,63,99,193,355
43818,63,99,194,356
43941,63,99,195,357
44171,63,99,196,358
44416,63,99,197,359
44467,63,99,198,360
44677,63,99,199,361
44813,63,99,200,362
44948,63,99,201,363
45002,63,99,202,364
45003,63,99,203,365
45034,63,99,204,366
45182,63,99,205,367
45207,63,99,206,368
45274,63,99,207,369
45317,63,99,208,370
45330,63,99,209,371
45587,63,99,210,372
45972,63,99,211,373
45996,63,99,212,374
46055,63,99,213,375
46096,63,99,214,376
46104,63,99,215,377
46156,63,99,216,378
46175,63,99,217,379
46199,63,99,218,380
46297,63,99,219,381
46500,63,99,220,382
46771,63,99,221,383
47038,63,99,222,384
47107,63,99,223,385
47156,63,99,224,386
47199,63,99,225,387
47318,63,99,226,388
47345,63,99,227,389
47491,63,99,228,390
47733,63,99,229,391
47854,63,99,230,392
47887,63,99,231,393
47930,63,99,232,394
48127,63,99,233,395
48206,63,99,234,396
48265,63,99,235,397
48305,63,99,236,398
48424,63,99,237,399
48512,63,99,238,400
48606,63,99,239,401
48826,63,99,240,402
49002,63,99,241,403
49084,63,99,242,404
49157,63,99,243,405
49188,63,99,244,406
49538,63,99,245,407
49613,63,99,246,408
49765,63,99,247,409
49856,63,99,248,410
50056,63,99,249,411
50066,63,99,250,412
50163,63,99,251,413
50169,63,99,252,414
50357,63,99,253,415
50448,63,99,254,416
50586,63,99,255,417
50749,63,99,256,418
50811,63,99,257,419
51125,63,99,258,420
51195,63,99,259,421
51292,63,99,260,422
51435,63,99,261,423
51476,63,99,262,424
51625,63,99,263,425
51853,63,99,264,426
51869,63,99,265,427
51881,63,99,266,428
52005,63,99,267,429
52049,63,99,268,430
52129,63,99,269,431
52140,63,99,270,432
52173,63,99,271,433
52173,63,99,272,434
52177,63,99,273,435
52258,63,99,274,436
52412,63,99,275,437
52559,63,99,276,438
52592,63,99,277,439
52829,63,99,278,440
52860,63,99,279,441
53002,63,99,280,442
53068,63,99,281,443
53109,63,99,282,444
53162,63,99,283,445
53322,63,99,284,446
53426,63,99,285,447
53552,63,99,286,448
53557,63,99,287,449
53752,63,99,288,450
54003,63,99,289,451
54081,63,99,290,452
54106,63,99,291,453
54110,63,99,292,454
54218,63,99,293,455
54255,63,99,294,456
54441,63,99,295,457
54468,63,99,296,458
54523,63,99,297,459
54662,63,99,298,460
54742,63,99,299,461
54767,63,99,300,462
54880,63,99,301,463
54919,63,99,302,464
54931,63,99,303,465
55014,63,99,304,466
55031,63,99,305,467
55086,63,99,306,468
55151,63,99,307,469
55264,63,99,308,470
55374,63,99,309,471
55399,63,99,310,472
55444,63,99,311,473
55464,63,99,312,474
55514,63,99,313,475
55563,63,99,314,476
55619,63,99,315,477
55908,63,99,316,478
55963,63,99,317,479
56014,63,99,318,480
56018,63,99,319,481
56030,63,99,320,482
56037,63,99,321,483
56145,63,99,322,484
56197,63,99,323,485
56253,63,99,324,486
56271,63,99,325,487
56335,63,99,326,488
56368,63,99,327,489
56572,63,99,328,490
56669,63,99,329,491
56817,63,99,330,492
56862,63,99,331,493
56946,63,99,332,494
57002,63,99,333,495
57039,63,99,334,496
57284,63,99,335,497
57356,63,99,336,498
57566,63,99,337,499
57785,63,99,338,500
57868,63,99,339,501
57930,63,99,340,502
58023,63,99,341,503
58170,63,99,342,504
58222,63,99,343,505
58247,63,99,344,506
58398,63,99,345,507
58922,63,99,346,508
59002,63,99,347,509
59010,63,99,348,510
59034,63,99,349,511
59164,63,99,350,512
59311,63,99,351,513
59492,63,99,352,514
60034,63,99,353,515
60603,63,99,354,516
60861,63,99,355,517
61021,63,99,356,518
61929,63,99,357,519
62002,63,99,358,520
62137,63,99,359,521
62460,63,99,360,522
62757,63,99,361,523
62851,63,99,362,524
63105,63,99,363,525
63180,63,99,364,526
64206,63,99,365,527
64596,63,99,366,528
65587,63,99,367,529
66115,63,99,368,530
66791,63,99,369,531
67092,63,99,370,532
67394,63,99,371,533
67698,63,99,372,534
68023,63,99,373,535
69188,63,99,374,536
69489,63,99,375,537
70362,63,99,376,538
70732,63,99,377,539
71889,63,99,378,540
72192,63,99,379,541
72616,63,99,380,542
72917,63,99,381,543
73974,63,99,382,544
74350,63,99,383,545
75155,63,99,384,546
75596,63,99,385,547
76663,63,99,386,548
76964,63,99,387,549
77460,63,99,388,550
77901,63,99,389,551
78915,63,99,390,552
79216,63,99,391,553
80125,63,99,392,554
80520,63,99,393,555
81652,63,99,394,556
81959,63,99,395,557
82376,63,99,396,558
82677,63,99,397,559
83737,63,99,398,560
84104,63,99,399,561
85090,63,99,400,562
85391,63,99,401,563
86427,63,99,402,564
86728,63,99,403,565
87225,63,99,404,566
88012,63,99,405,567
88726,63,99,406,568
89027,63,99,407,569
89889,63,99,408,570
90209,63,99,409,571
91168,63,99,410,572
91469,63,99,411,573
91770,63,99,412,574
92142,63,99,413,575
92443,63,99,414,576
93515,63,99,415,577
93866,63,99,416,578
94954,63,99,417,579
96077,63,99,418,580
96449,63,99,419,581
96989,63,99,420,582
97457,63,99,421,583
98444,63,99,422,584
98745,63,99,423,585
99655,63,99,424,586
100083,63,99,425,587
100983,63,99,426,588
101507,63,99,427,589
101909,63,99,428,590
102210,63,99,429,591
103279,63,99,430,592
103635,63,99,431,593
104644,63,99,432,594
104945,63,99,433,595
105965,63,99,434,596
106266,63,99,435,597
106752,63,99,436,598
107170,63,99,437,599
108056,63,99,438,600
108357,63,99,439,601
109410,63,99,440,602
109788,63,99,441,603
110939,63,99,442,604
111248,63,99,443,605
111683,63,99,444,606
111984,63,99,445,607
113029,63,99,446,608
113400,63,99,447,609
114060,63,99,448,610
114403,63,99,449,611
114704,63,99,450,612
115005,63,99,451,613
115733,63,99,452,614
116034,63,99,453,615
116519,63,99,454,616
116964,63,99,455,617
117380,63,99,456,618
117693,63,99,457,619
117963,63,99,458,620
118082,63,99,459,621
118095,63,99,460,622
118264,63,99,461,623
118566,63,99,462,624
119082,63,99,463,625
119090,63,99,464,626
119186,63,99,465,627
119538,63,99,466,628
119680,63,99,467,629
119727,63,99,468,630
119857,63,99,469,631
119917,63,99,470,632
120058,63,99,471,633
120126,63,99,472,634
120133,63,99,473,635
120176,63,99,474,636
120244,63,99,475,637
120281,63,99,476,638
120459,63,99,477,639
120604,63,99,478,640
120673,63,99,479,641
120760,63,99,480,642
120773,63,99,481,643
120819,63,99,482,644
120835,63,99,483,645
121002,63,99,484,646
121015,63,99,485,647
121074,63,99,486,648
121117,63,99,487,649
121120,63,99,488,650
121142,63,99,489,651
121226,63,99,490,652
121434,63,99,491,653
121585,63,99,492,654
121728,63,99,493,655
121788,63,99,494,656
121900,63,99,495,657
122003,63,99,496,658
122070,63,99,497,659
122133,63,99,498,660
122196,63,99,499,661
122313,63,99,500,662
122371,63,99,501,663
122592,63,99,502,664
122666,63,99,503,665
122678,63,99,504,666
122694,63,99,505,667
122743,63,99,506,668
122904,63,99,507,669
122983,63,99,508,670
123007,63,99,509,671
123031,63,99,510,672
123115,63,99,511,673
123140,63,99,512,674
123169,63,99,513,675
123183,63,99,514,676
123416,63,99,515,677
123454,63,99,516,678
123481,63,99,517,679
123492,63,99,518,680
123556,63,99,519,681
123804,63,99,520,682
123805,63,99,521,683
123898,63,99,522,684
123974,63,99,523,685
124002,63,99,524,686
124012,63,99,525,687
124024,63,99,526,688
124031,63,99,527,689
124080,63,99,528,690
124171,63,99,529,691
124269,63,99,530,692
124338,63,99,531,693
124553,63,99,532,694
124569,63,99,533,695
124724,63,99,534,696
124853,63,99,535,697
124854,63,99,536,698
124881,63,99,537,699
124954,63,99,538,700
125051,63,99,539,701
125058,63,99,540,702
125085,63,99,541,703
125100,63,99,542,704
125124,63,99,543,705
125236,63,99,544,706
125360,63,99,545,707
125462,63,99,546,708
125594,63,99,547,709
125668,63,99,548,710
125697,63,99,549,711
125754,63,99,550,712
125763,63,99,551,713
126093,63,99,552,714
126128,63,99,553,715
126177,63,99,554,716
126215,63,99,555,717
126228,63,99,556,718
126231,63,99,557,719
126288,63,99,558,720
126326,63,99,559,721
126438,63,99,560,722
126516,63,99,561,723
126532,63,99,562,724
126850,63,99,563,725
126855,63,99,564,726
126960,63,99,565,727
127013,63,99,566,728
127021,63,99,567,729
127021,63,99,568,730
127270,63,99,569,731
127343,63,99,570,732
127451,63,99,571,733
127542,63,99,572,734
127667,63,99,573,735
127786,63,99,574,736
127786,63,99,575,737
127931,63,99,576,738
128157,63,99,577,739
128197,63,99,578,740
128226,63,99,579,741
128246,63,99,580,742
128262,63,99,581,743
128778,63,99,582,744
128964,63,99,583,745
129002,63,99,584,746
129020,63,99,585,747
129079,63,99,586,748
129101,63,99,587,749
129118,63,99,588,750
129313,63,99,589,751
129411,63,99,590,752
129424,63,99,591,753
129481,63,99,592,754
129632,63,99,593,755
129687,63,99,594,756
129829,63,99,595,757
129988,63,99,596,758
130008,63,99,597,759
130010,63,99,598,760
130236,63,99,599,761
130537,63,99,600,762
130562,63,99,601,763
130735,63,99,602,764
130765,63,99,603,765
130950,63,99,604,766
131083,63,99,605,767
131136,63,99,606,768
131507,63,99,607,769
131540,63,99,608,770
132040,63,99,609,771
132057,63,99,610,772
132101,63,99,611,773
132241,63,99,612,774
132470,63,99,613,775
132543,63,99,614,776
132830,63,99,615,777
133057,63,99,616,778
133135,63,99,617,779
133149,63,99,618,780
133269,63,99,619,781
133405,63,99,620,782
133457,63,99,621,783
133496,63,99,622,784
133622,63,99,623,785
133848,63,99,624,786
133965,63,99,625,787
134047,63,99,626,788
134056,63,99,627,789
134348,63,99,628,790
134386,63,99,629,791
134407,63,99,630,792
134649,63,99,631,793
134689,63,99,632,794
135068,63,99,633,795
135231,63,99,634,796
135351,63,99,635,797
135390,63,99,636,798
135805,63,99,637,799
136003,63,99,638,800
136144,63,99,639,801
136227,63,99,640,802
136465,63,99,641,803
136492,63,99,642,804
136882,63,99,643,805
136886,63,99,644,806
137026,63,99,645,807
137064,63,99,646,808
137283,63,99,647,809
137370,63,99,648,810
137597,63,99,649,811
137974,63,99,650,812
138078,63,99,651,813
138080,63,99,652,814
138290,63,99,653,815
138305,63,99,654,816
138397,63,99,655,817
138450,63,99,656,818
138648,63,99,657,819
138699,63,99,658,820
138720,63,99,659,821
138752,63,99,660,822
139066,63,99,661,823
139195,63,99,662,824
139327,63,99,663,825
139329,63,99,664,826
139416,63,99,665,827
139742,63,99,666,828
139819,63,99,667,829
139890,63,99,668,830
140127,63,99,669,831
140183,63,99,670,832
140430,63,99,671,833
140829,63,99,672,834
140869,63,99,673,835
141059,63,99,674,836
141133,63,99,675,837
141160,63,99,676,838
141178,63,99,677,839
141487,63,99,678,840
141882,63,99,679,841
141944,63,99,680,842
142011,63,99,681,843
142257,63,99,682,844
142312,63,99,683,845
142560,63,99,684,846
142593,63,99,685,847
142636,63,99,686,848
142766,63,99,687,849
142923,63,99,688,850
143089,63,99,689,851
143415,63,99,690,852
143751,63,99,691,853
143949,63,99,692,854
144110,63,99,693,855
144125,63,99,694,856
144426,63,99,695,857
144469,63,99,696,858
144727,63,99,697,859
145002,63,99,698,860
145003,63,99,699,861
145028,63,99,700,862
145328,63,99,701,863
145411,63,99,702,864
145479,63,99,703,865
146059,63,99,704,866
146070,63,99,705,867
146145,63,99,706,868
146401,63,99,707,869
146662,63,99,708,870
146674,63,99,709,871
146969,63,99,710,872
146975,63,99,711,873
146992,63,99,712,874
147521,63,99,713,875
147998,63,99,714,876
148098,63,99,715,877
148131,63,99,716,878
148441,63,99,717,879
148442,63,99,718,880
149002,63,99,719,881
149034,63,99,720,882
149062,63,99,721,883
149335,63,99,722,884
149481,63,99,723,885
149517,63,99,724,886
149782,63,99,725,887
149850,63,99,726,888
149865,63,99,727,889
150529,63,99,728,890
150779,63,99,729,891
150854,63,99,730,892
150950,63,99,731,893
150991,63,99,732,894
151080,63,99,733,895
151313,63,99,734,896
151640,63,99,735,897
151655,63,99,736,898
152056,63,99,737,899
152065,63,99,738,900
152436,63,99,739,901
152783,63,99,740,902
153002,63,99,741,903
153002,63,99,742,904
153230,63,99,743,905
153284,63,99,744,906
153540,63,99,745,907
153809,63,99,746,908
154163,63,99,747,909
154180,63,99,748,910
154250,63,99,749,911
154596,63,99,750,912
154852,63,99,751,913
155080,63,99,752,914
155160,63,99,753,915
155185,63,99,754,916
155648,63,99,755,917
155722,63,99,756,918
155768,63,99,757,919
156162,63,99,758,920
156188,63,99,759,921
156196,63,99,760,922
156773,63,99,761,923
157023,63,99,762,924
157074,63,99,763,925
157104,63,99,764,926
157324,63,99,765,927
157336,63,99,766,928
157637,63,99,767,929
157774,63,99,768,930
157782,63,99,769,931
157938,63,99,770,932
158125,63,99,771,933
158426,63,99,772,934
158564,63,99,773,935
158948,63,99,774,936
159025,63,99,775,937
159250,63,99,776,938
159357,63,99,777,939
159658,63,99,778,940
159676,63,99,779,941
159849,63,99,780,942
159984,63,99,781,943
160160,63,99,782,944
160267,63,99,783,945
160313,63,99,784,946
160422,63,99,785,947
160747,63,99,786,948
160831,63,99,787,949
161092,63,99,788,950
161150,63,99,789,951
161209,63,99,790,952
161393,63,99,791,953
161570,63,99,792,954
162009,63,99,793,955
162481,63,99,794,956
162601,63,99,795,957
162609,63,99,796,958
162888,63,99,797,959
162902,63,99,798,960
162915,63,99,799,961
163220,63,99,800,962
163289,63,99,801,963
163684,63,99,802,964
163931,63,99,803,965
163954,63,99,804,966
163978,63,99,805,967
164318,63,99,806,968
164385,63,99,807,969
164392,63,99,808,970
164470,63,99,809,971
165041,63,99,810,972
165429,63,99,811,973
165619,63,99,812,974
165788,63,99,813,975
165923,63,99,814,976
166351,63,99,815,977
166567,63,99,816,978
166739,63,99,817,979
166865,63,99,818,980
166868,63,99,819,981
167118,63,99,820,982
167354,63,99,821,983
167400,63,99,822,984
167485,63,99,823,985
167955,63,99,824,986
168047,63,99,825,987
168304,63,99,826,988
168657,63,99,827,989
168755,63,99,828,990
168958,63,99,829,991
169165,63,99,830,992
169177,63,99,831,993
169466,63,99,832,994
169489,63,99,833,995
169681,63,99,834,996
169789,63,99,835,997
169983,63,99,836,998
170003,63,99,837,999
170116,63,99,838,1000
170227,63,99,839,1001
170704,63,99,840,1002
170947,63,99,841,1003
171002,63,99,842,1004
171208,63,99,843,1005
171303,63,99,844,1006
171509,63,99,845,1007
171633,63,99,846,1008
172146,63,99,847,1009
172155,63,99,848,1010
172460,63,99,849,1011
172473,63,99,850,1012
172511,63,99,851,1013
172675,63,99,852,1014
172949,63,99,853,1015
172961,63,99,854,1016
173030,63,99,855,1017
173313,63,99,856,1018
173498,63,99,857,1019
173836,63,99,858,1020
174044,63,99,859,1021
174116,63,99,860,1022
174461,63,99,861,1023
174952,63,99,862,1024
175381,63,99,863,1025
175466,63,99,864,1026
175474,63,99,865,1027
175768,63,99,866,1028
175879,63,99,867,1029
175968,63,99,868,1030
176234,63,99,869,1031
176237,63,99,870,1032
176838,63,99,871,1033
177004,63,99,872,1034
177011,63,99,873,1035
177328,63,99,874,1036
177510,63,99,875,1037
177726,63,99,876,1038
178002,63,99,877,1039
178027,63,99,878,1040
178031,63,99,879,1041
178035,63,99,880,1042
178459,63,99,881,1043
178799,63,99,882,1044
178935,63,99,883,1045
179113,63,99,884,1046
179236,63,99,885,1047
179480,63,99,886,1048
179531,63,99,887,1049
179788,63,99,888,1050
179824,63,99,889,1051
179868,63,99,890,1052
180125,63,99,891,1053
180343,63,99,892,1054
180575,63,99,893,1055
180722,63,99,894,1056
181059,63,99,895,1057
181231,63,99,896,1058
181360,63,99,897,1059
181644,63,99,898,1060
181665,63,99,899,1061
182065,63,99,900,1062
182065,63,99,901,1063
182397,63,99,902,1064
182413,63,99,903,1065
182632,63,99,904,1066
182698,63,99,905,1067
182770,63,99,906,1068
182953,63,99,907,1069
183125,63,99,908,1070
183420,63,99,909,1071
183607,63,99,910,1072
183775,63,99,911,1073
183908,63,99,912,1074
184123,63,99,913,1075
184205,63,99,914,1076
184449,63,99,915,1077
184562,63,99,916,1078
185002,63,99,917,1079
185093,63,99,918,1080
185298,63,99,919,1081
185658,63,99,920,1082
186012,63,99,921,1083
186018,63,99,922,1084
186157,63,99,923,1085
186423,63,99,924,1086
187009,63,99,925,1087
187126,63,99,926,1088
187682,63,99,927,1089
187983,63,99,928,1090
188495,63,99,929,1091
188517,63,99,930,1092
188557,63,99,931,1093
188829,63,99,932,1094
189091,63,99,933,1095
189763,63,99,934,1096
189980,63,99,935,1097
190064,63,99,936,1098
190249,63,99,937,1099
190288,63,99,938,1100
190365,63,99,939,1101
190562,63,99,940,1102
190688,63,99,941,1103
191002,63,99,942,1104
191037,63,99,943,1105
191075,63,99,944,1106
191458,63,99,945,1107
191804,63,99,946,1108
191817,63,99,947,1109
192118,63,99,948,1110
192668,63,99,949,1111
192671,63,99,950,1112
192832,63,99,951,1113
193014,63,99,952,1114
193133,63,99,953,1115
193315,63,99,954,1116
194016,63,99,955,1117
194105,63,99,956,1118
194348,63,99,957,1119
194406,63,99,958,1120
194649,63,99,959,1121
194709,63,99,960,1122
195126,63,99,961,1123
195509,63,99,962,1124
195802,63,99,963,1125
195810,63,99,964,1126
195917,63,99,965,1127
196160,63,99,966,1128
196218,63,99,967,1129
196571,63,99,968,1130
196729,63,99,969,1131
197173,63,99,970,1132
197176,63,99,971,1133
197256,63,99,972,1134
197572,63,99,973,1135
198082,63,99,974,1136
198126,63,99,975,1137
198404,63,99,976,1138
198434,63,99,977,1139
198705,63,99,978,1140
198735,63,99,979,1141
199041,63,99,980,1142
199066,63,99,981,1143
199243,63,99,982,1144
199630,63,99,983,1145
199969,63,99,984,1146
200096,63,99,985,1147
200134,63,99,986,1148
200270,63,99,987,1149
200493,63,99,988,1150
200872,63,99,989,1151
201002,63,99,990,1152
201004,63,99,991,1153
201277,63,99,992,1154
201506,63,99,993,1155
201846,63,99,994,1156
202091,63,99,995,1157
202223,63,99,996,1158
202392,63,99,997,1159
202586,63,99,998,1160
202683,63,99,999,1161
202948,63,99,1000,1162
202991,63,99,1001,1163
203002,63,99,1002,1164
203142,63,99,1003,1165
203325,63,99,1004,1166
203342,63,99,1005,1167
203472,63,99,1006,1168
203643,63,99,1007,1169
203824,63,99,1008,1170
204069,63,99,1009,1171
204076,63,99,1010,1172
204232,63,99,1011,1173
204377,63,99,1012,1174
204533,63,99,1013,1175
204685,63,99,1014,1176
204737,63,99,1015,1177
205002,63,99,1016,1178
205033,63,99,1017,1179
205056,63,99,1018,1180
205100,63,99,1019,1181
205106,63,99,1020,1182
205156,63,99,1021,1183
205320,63,99,1022,1184
205334,63,99,1023,1185
205490,63,99,1024,1186
205590,63,99,1025,1187
205681,63,99,1026,1188
205839,63,99,1027,1189
205892,63,99,1028,1190
206043,63,99,1029,1191
206066,63,99,1030,1192
206147,63,99,1031,1193
206182,63,99,1032,1194
206195,63,99,1033,1195
206243,63,99,1034,1196
206315,63,99,1035,1197
206390,63,99,1036,1198
206431,63,99,1037,1199
206669,63,99,1038,1200
206686,63,99,1039,1201
207002,63,99,1040,1202
207002,63,99,1041,1203
207055,63,99,1042,1204
207102,63,99,1043,1205
207161,63,99,1044,1206
207300,63,99,1045,1207
207311,63,99,1046,1208
207353,63,99,1047,1209
207421,63,99,1048,1210
207597,63,99,1049,1211
207670,63,99,1050,1212
207681,63,99,1051,1213
207894,63,99,1052,1214
207898,63,99,1053,1215
207999,63,99,1054,1216
208002,63,99,1055,1217
208003,63,99,1056,1218
208004,63,99,1057,1219
208068,63,99,1058,1220
208088,63,99,1059,1221
208094,63,99,1060,1222
208163,63,99,1061,1223
208189,63,99,1062,1224
208261,63,99,1063,1225
208288,63,99,1064,1226
208304,63,99,1065,1227
208369,63,99,1066,1228
208468,63,99,1067,1229
208543,63,99,1068,1230
208640,63,99,1069,1231
208675,63,99,1070,1232
208692,63,99,1071,1233
208766,63,99,1072,1234
208950,63,99,1073,1235
208952,63,99,1074,1236
208976,63,99,1075,1237
209017,63,99,1076,1238
