282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,14
344,14
345,14
346,14
347,14
348,14
349,14
350,15
351,15
352,15
353,15
354,16
355,16
356,16
357,16
358,17
359,17
360,17
361,17
362,17
363,17
364,17
365,17
366,17
367,17
368,17
369,17
370,17
371,17
372,17
373,17
374,17
375,17
376,17
377,17
378,17
379,17
380,18
381,18
382,18
383,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
391,18
392,18
393,18
394,18
395,19
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,19
408,19
409,19
410,19
411,19
412,19
413,19
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,19
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,19
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,19
478,19
479,19
480,19
481,19
482,19
483,19
484,19
485,19
486,19
487,19
488,19
489,19
490,19
491,19
492,20
493,20
494,20
495,20
496,20
497,20
498,20
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,20
511,20
512,20
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,20
527,20
528,20
529,20
530,20
531,20
532,20
533,22
534,22
535,22
536,22
537,22
538,22
539,22
540,22
541,22
542,22
543,22
544,22
545,22
546,22
547,22
548,22
549,22
550,22
551,22
552,22
553,22
554,22
555,22
556,22
557,22
558,22
559,22
560,22
561,22
562,22
563,22
564,23
565,23
566,23
567,23
568,23
569,23
570,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,24
580,24
581,24
582,24
583,24
584,24
585,24
586,24
587,24
588,24
589,24
590,24
591,24
592,24
593,24
594,24
595,24
596,24
597,24
598,24
599,25
600,25
601,25
602,25
603,25
604,25
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,26
616,26
617,26
618,26
619,26
620,27
621,27
622,27
623,27
624,27
625,27
626,27
627,28
628,28
629,28
630,28
631,28
632,28
633,28
634,28
635,28
636,28
637,28
638,28
639,28
640,28
641,28
642,28
643,28
644,28
645,28
646,28
647,28
648,28
649,28
650,28
651,28
652,28
653,28
654,28
655,28
656,28
657,28
658,28
659,29
660,29
661,29
662,29
663,30
664,30
665,30
666,30
667,30
668,30
669,30
670,30
671,30
672,30
673,30
674,30
675,30
676,30
677,30
678,31
679,31
680,31
681,31
682,31
683,31
684,31
685,33
686,33
687,33
688,33
689,33
690,33
691,33
692,33
693,33
694,33
695,34
696,35
697,36
698,37
699,37
700,37
701,37
702,37
703,37
704,37
705,37
706,37
707,37
708,37
709,38
710,38
711,38
712,38
713,38
714,38
715,38
716,38
717,38
718,38
719,38
720,38
721,38
722,38
723,38
724,38
725,38
726,38
727,38
728,38
729,38
730,38
731,38
732,38
733,38
734,38
735,38
736,39
737,39
738,39
739,39
740,39
741,39
742,39
743,39
744,39
745,39
746,40
747,41
748,41
749,41
750,41
751,41
752,41
753,41
754,41
755,41
756,41
757,41
758,41
759,41
760,41
761,41
762,41
763,41
764,41
765,41
766,41
767,41
768,41
769,41
770,41
771,41
772,41
773,41
774,41
775,41
776,41
777,41
778,41
779,41
780,41
781,41
782,41
783,41
784,41
785,41
786,41
787,41
788,41
789,41
790,41
791,41
792,41
793,42
794,42
795,42
796,42
797,42
798,42
799,42
800,42
801,42
802,42
803,42
804,42
805,42
806,42
807,42
808,42
809,42
810,42
811,42
812,42
813,42
814,42
815,42
816,42
817,42
818,42
819,42
820,42
821,42
822,42
823,42
824,42
825,42
826,42
827,42
828,42
829,43
830,43
831,43
832,43
833,43
834,43
835,43
836,43
837,43
838,43
839,43
840,43
841,43
842,43
843,43
844,43
845,43
846,43
847,43
848,43
849,43
850,43
851,43
852,43
853,43
854,43
855,43
856,43
857,43
858,43
859,43
860,43
861,43
862,43
863,43
864,43
865,43
866,43
867,43
868,43
869,43
870,43
871,43
872,44
873,44
874,44
875,44
876,44
877,44
878,44
879,44
880,44
881,44
882,44
883,44
884,44
885,44
886,44
887,44
888,44
889,44
890,44
891,44
892,44
893,44
894,44
895,44
896,44
897,44
898,44
899,44
900,45
901,45
902,45
903,45
904,45
905,45
906,45
907,45
908,45
909,45
910,45
911,45
912,45
913,45
914,45
915,45
916,45
917,45
918,45
919,45
920,45
921,45
922,45
923,45
924,45
925,45
926,45
927,45
928,45
929,45
930,45
931,45
932,45
933,45
934,45
935,45
936,45
937,45
938,45
939,45
940,45
941,45
942,45
943,45
944,45
945,45
946,45
947,45
948,45
949,45
950,45
951,45
952,46
953,46
954,46
955,46
956,46
957,46
958,46
959,46
960,47
961,47
962,47
963,47
964,47
965,47
966,47
967,47
968,47
969,47
970,47
971,47
972,47
973,47
974,47
975,47
976,47
977,47
978,47
979,47
980,47
981,48
982,48
983,48
984,48
985,48
986,49
987,49
988,49
989,49
990,49
991,49
992,49
993,49
994,49
995,50
996,50
997,50
998,50
999,50
1000,50
1001,50
1002,50
1003,50
1004,50
1005,50
1006,50
1007,50
1008,50
1009,50
1010,50
1011,50
1012,50
1013,51
1014,51
1015,51
1016,51
1017,51
1018,51
1019,51
1020,51
1021,51
1022,51
1023,51
1024,51
1025,51
1026,51
1027,51
1028,51
1029,51
1030,51
1031,51
1032,51
1033,51
1034,51
1035,51
1036,51
1037,51
1038,51
1039,51
1040,51
1041,51
1042,51
1043,51
1044,51
1045,51
1046,51
1047,51
1048,51
1049,51
1050,51
1051,51
1052,51
1053,51
1054,51
1055,51
1056,51
1057,51
1058,51
1059,51
1060,51
1061,51
1062,51
1063,51
1064,51
1065,51
1066,51
1067,51
1068,51
1069,51
1070,51
1071,52
1072,52
1073,52
1074,52
1075,52
1076,52
1077,52
1078,52
1079,52
1080,52
1081,52
1082,52
1083,52
1084,53
1085,53
1086,53
1087,53
1088,53
1089,53
1090,53
1091,53
1092,53
1093,54
1094,54
1095,54
1096,54
1097,54
1098,54
1099,54
1100,54
1101,54
1102,55
1103,55
1104,55
1105,55
1106,55
1107,55
1108,55
1109,55
1110,55
1111,55
1112,55
1113,55
1114,55
1115,55
1116,55
1117,55
1118,55
1119,55
1120,55
1121,55
1122,55
1123,55
1124,55
1125,55
1126,55
1127,55
1128,55
1129,55
1130,55
1131,55
1132,55
1133,55
1134,55
1135,55
1136,55
1137,55
1138,55
1139,55
1140,55
1141,55
1142,55
1143,55
1144,55
1145,55
1146,55
1147,55
1148,55
1149,55
1150,55
1151,55
1152,55
1153,55
1154,55
1155,55
1156,55
1157,55
1158,55
1159,55
1160,55
1161,55
1162,55
1163,55
1164,55
1165,56
1166,56
1167,56
1168,56
1169,56
1170,56
1171,56
1172,56
1173,56
1174,56
1175,56
1176,56
1177,56
1178,56
1179,56
1180,56
1181,56
1182,56
1183,56
1184,56
1185,56
1186,57
1187,57
1188,57
1189,57
1190,57
1191,57
1192,57
1193,57
1194,57
1195,57
1196,57
1197,57
1198,57
1199,57
1200,57
1201,57
1202,58
1203,58
1204,58
1205,58
1206,58
1207,58
1208,58
1209,58
1210,58
1211,58
1212,58
1213,58
1214,58
1215,58
1216,58
1217,58
1218,58
1219,58
1220,58
1221,58
1222,58
1223,58
1224,58
1225,58
1226,58
1227,58
1228,58
1229,58
1230,58
1231,58
1232,58
1233,58
1234,58
1235,59
1236,59
1237,59
1238,60
1239,60
1240,61
1241,61
1242,61
1243,61
1244,61
1245,61
1246,61
1247,61
1248,61
1249,61
1250,61
1251,61
1252,61
1253,61
1254,61
1255,61
1256,61
1257,61
1258,61
1259,61
1260,61
1261,61
1262,61
1263,61
1264,61
1265,61
1266,61
1267,61
1268,61
1269,61
1270,61
1271,61
1272,61
1273,61
1274,61
1275,61
1276,62
1277,62
1278,62
1279,62
1280,62
1281,62
1282,62
1283,62
1284,62
1285,63
1286,63
1287,63
1288,63
1289,63
1290,63
1291,63
1292,63
1293,63
1294,63
1295,63
1296,63
1297,64
1298,65
1299,65
1300,65
1301,65
1302,65
1303,65
1304,65
1305,65
1306,65
1307,65
1308,65
1309,66
1310,66
1311,66
1312,66
1313,66
1314,66
1315,66
1316,66
1317,67
1318,67
1319,67
1320,67
1321,67
1322,67
1323,67
1324,67
1325,67
1326,68
1327,68
1328,68
1329,68
1330,68
1331,68
1332,68
1333,68
1334,68
1335,68
1336,68
1337,68
1338,68
1339,68
1340,68
1341,68
1342,68
1343,68
1344,68
1345,68
1346,68
1347,68
1348,68
1349,69
1350,69
1351,69
1352,69
1353,69
1354,69
1355,69
1356,69
1357,69
1358,70
1359,70
1360,70
1361,70
1362,70
1363,70
1364,70
1365,70
1366,70
1367,70
1368,70
1369,70
1370,70
1371,70
1372,70
1373,70
1374,70
1375,70
1376,70
1377,70
1378,70
1379,70
1380,70
1381,70
1382,70
1383,70
1384,70
1385,70
1386,70
1387,70
1388,70
1389,70
1390,70
1391,70
1392,70
1393,70
1394,70
1395,70
1396,70
1397,70
1398,70
1399,70
1400,70
1401,70
1402,70
1403,70
1404,70
1405,70
1406,70
1407,71
1408,73
1409,73
1410,73
1411,73
1412,73
1413,73
1414,73
1415,73
1416,73
1417,73
1418,73
1419,73
1420,73
1421,73
1422,73
1423,73
1424,73
1425,74
1426,74
1427,75
1428,75
1429,75
1430,76
1431,76
1432,76
1433,76
1434,76
1435,76
1436,76
1437,76
1438,76
1439,77
1440,77
1441,77
1442,77
1443,77
1444,77
1445,77
1446,77
1447,77
1448,77
1449,77
1450,77
1451,77
1452,78
1453,78
1454,78
1455,78
1456,78
1457,78
1458,78
1459,78
1460,78
1461,78
1462,78
1463,78
1464,78
1465,78
1466,78
1467,78
1468,78
1469,78
1470,78
1471,78
1472,78
1473,78
1474,78
1475,78
1476,78
1477,78
1478,78
1479,78
1480,78
1481,78
1482,78
1483,78
1484,78
1485,79
1486,80
1487,80
1488,80
1489,80
1490,80
1491,80
1492,80
1493,80
1494,80
1495,80
1496,80
1497,80
1498,81
1499,81
1500,81
1501,81
1502,81
1503,81
1504,81
1505,81
1506,81
1507,81
1508,81
1509,81
1510,81
1511,81
1512,81
1513,81
1514,81
1515,81
1516,81
1517,81
1518,81
1519,81
1520,81
1521,81
1522,81
1523,81
1524,81
1525,81
1526,81
1527,81
1528,81
1529,81
1530,81
1531,81
1532,81
1533,81
1534,81
1535,81
1536,82
1537,82
1538,82
1539,82
1540,82
1541,82
1542,82
1543,82
1544,82
1545,82
1546,82
1547,82
1548,82
1549,82
1550,82
1551,82
1552,82
1553,82
1554,82
1555,83
1556,83
1557,83
1558,83
1559,83
1560,83
1561,83
1562,83
1563,83
1564,83
1565,83
1566,83
1567,83
1568,83
1569,83
1570,83
1571,83
1572,84
1573,84
1574,84
1575,84
1576,84
1577,84
1578,84
1579,84
1580,84
1581,84
1582,84
1583,84
1584,84
1585,84
1586,84
1587,84
1588,84
1589,84
1590,84
1591,84
1592,85
1593,85
1594,85
1595,85
1596,85
1597,85
1598,85
1599,85
1600,86
1601,86
1602,86
1603,86
1604,86
1605,86
1606,86
1607,87
1608,87
1609,87
1610,88
1611,88
1612,88
1613,88
1614,88
1615,88
1616,88
1617,88
1618,88
1619,88
1620,88
1621,88
1622,88
1623,88
1624,88
1625,88
1626,89
1627,89
1628,90
1629,90
1630,90
1631,90
1632,90
1633,90
1634,90
1635,90
1636,90
1637,91
1638,91
1639,91
1640,91
1641,92
1642,92
1643,92
1644,92
1645,92
1646,92
1647,92
1648,93
1649,93
1650,93
1651,93
1652,93
1653,93
1654,95
1655,95
1656,95
1657,95
1658,96
1659,96
1660,96
1661,96
1662,96
1663,97
1664,98
1665,98
1666,98
1667,98
1668,98
1669,99
1670,99
1671,99
1672,99
1673,99
1674,99
1675,99
1676,99
1677,99
1678,99
1679,99
1680,99
1681,99
1682,99
1683,99
1684,99
1685,100
1686,100
1687,100
1688,100
1689,100
1690,100
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,101
1700,101
1701,101
1702,101
1703,101
1704,102
1705,102
1706,102
1707,102
1708,102
1709,102
1710,102
1711,102
1712,102
1713,102
1714,102
1715,103
1716,103
1717,103
1718,103
1719,103
1720,103
1721,103
1722,104
1723,104
1724,104
1725,104
1726,105
1727,105
1728,105
1729,105
1730,105
1731,105
1732,105
1733,105
1734,105
1735,105
1736,105
1737,105
1738,105
1739,105
1740,105
1741,105
1742,105
1743,105
1744,105
1745,105
1746,105
1747,105
1748,105
1749,105
1750,106
1751,106
1752,106
1753,106
1754,106
1755,106
1756,106
1757,106
1758,107
1759,107
1760,107
1761,107
1762,107
1763,107
1764,107
1765,107
1766,107
1767,107
1768,107
1769,107
1770,107
1771,108
1772,108
1773,110
1774,110
1775,110
1776,110
1777,111
1778,111
1779,111
1780,111
1781,111
1782,112
1783,112
1784,112
1785,112
1786,113
1787,113
1788,113
1789,113
1790,113
1791,113
1792,113
1793,113
1794,113
1795,113
1796,114
1797,114
1798,114
1799,114
1800,114
1801,114
1802,114
1803,114
1804,115
1805,115
1806,115
1807,115
1808,115
1809,115
1810,115
1811,115
1812,115
1813,115
1814,115
1815,115
1816,115
1817,115
1818,115
1819,115
1820,115
1821,115
1822,116
1823,116
1824,116
1825,116
1826,116
1827,116
1828,116
1829,116
1830,116
1831,116
1832,116
1833,116
1834,116
1835,116
1836,116
1837,116
1838,116
1839,116
1840,116
1841,116
1842,116
1843,116
1844,116
1845,116
1846,116
1847,116
1848,116
1849,116
1850,117
1851,117
1852,117
1853,117
1854,117
1855,117
1856,117
1857,117
1858,117
1859,117
1860,117
1861,117
1862,117
1863,117
1864,117
1865,117
1866,117
1867,117
1868,117
1869,117
1870,117
1871,117
1872,117
1873,118
1874,118
1875,118
1876,118
1877,118
1878,118
1879,118
1880,118
1881,118
1882,118
1883,118
1884,118
1885,118
1886,118
1887,118
1888,118
1889,118
1890,118
1891,118
1892,118
1893,118
1894,118
1895,118
1896,118
1897,118
1898,118
1899,118
1900,118
1901,119
1902,119
1903,119
1904,119
1905,119
1906,119
1907,119
1908,119
1909,119
1910,119
1911,119
1912,119
1913,119
1914,119
1915,119
1916,119
1917,119
1918,119
1919,119
1920,119
1921,119
1922,119
1923,119
1924,119
1925,120
1926,120
1927,120
1928,120
1929,120
1930,120
1931,120
1932,120
1933,120
1934,120
1935,120
1936,120
1937,120
1938,120
1939,120
1940,120
1941,120
1942,120
1943,120
1944,120
1945,120
1946,120
1947,120
1948,120
1949,120
1950,120
1951,120
1952,120
1953,120
1954,120
1955,120
1956,120
1957,120
1958,120
1959,120
1960,121
1961,121
1962,121
1963,121
1964,121
1965,121
1966,121
1967,121
1968,121
1969,121
1970,121
1971,121
1972,121
1973,121
1974,121
1975,121
1976,121
1977,122
1978,122
1979,122
1980,122
1981,122
1982,122
1983,122
1984,122
1985,122
1986,122
1987,122
1988,122
1989,122
1990,122
1991,122
1992,122
1993,122
1994,122
1995,122
1996,122
1997,122
1998,122
1999,122
2000,122
2001,122
2002,122
2003,122
2004,122
2005,123
2006,123
2007,123
2008,124
2009,124
2010,125
2011,125
2012,125
2013,126
2014,126
2015,126
2016,126
2017,126
2018,126
2019,126
2020,126
2021,126
2022,126
2023,126
2024,126
2025,126
2026,126
2027,127
2028,127
2029,128
2030,128
2031,128
2032,128
2033,128
2034,128
2035,128
2036,128
2037,128
2038,128
2039,128
2040,128
2041,128
2042,128
2043,128
2044,128
2045,128
2046,128
2047,129
2048,129
2049,129
2050,129
2051,129
2052,129
2053,129
2054,129
2055,129
2056,130
2057,130
2058,130
2059,130
2060,130
2061,130
2062,130
2063,130
2064,130
2065,130
2066,130
2067,130
2068,130
2069,130
2070,130
2071,130
2072,130
2073,130
2074,130
2075,130
2076,130
2077,130
2078,130
2079,130
2080,130
2081,130
2082,130
2083,130
2084,130
2085,130
2086,130
2087,130
2088,130
2089,130
2090,130
2091,130
2092,130
2093,130
2094,130
2095,130
2096,130
2097,130
2098,130
2099,131
2100,131
2101,131
2102,131
2103,131
2104,131
2105,132
2106,132
2107,132
2108,132
2109,132
2110,132
2111,132
2112,132
2113,132
2114,132
2115,132
2116,132
2117,132
2118,132
2119,132
2120,132
2121,132
2122,132
2123,132
2124,132
2125,132
2126,132
2127,132
2128,132
2129,132
2130,133
2131,133
2132,133
2133,133
2134,133
2135,134
2136,134
2137,134
2138,134
2139,134
2140,134
2141,134
2142,134
2143,134
2144,134
2145,134
2146,134
2147,134
2148,134
2149,134
2150,134
2151,134
2152,134
2153,134
2154,134
2155,134
2156,134
2157,134
2158,134
2159,134
2160,134
2161,134
2162,134
2163,134
2164,134
2165,134
2166,134
2167,134
2168,134
2169,134
2170,134
2171,134
2172,134
2173,134
2174,134
2175,134
2176,134
2177,134
2178,134
2179,134
2180,134
2181,134
2182,134
2183,134
2184,134
2185,134
2186,135
2187,135
2188,135
2189,135
2190,135
2191,135
2192,135
2193,135
2194,135
2195,135
2196,135
2197,135
2198,135
2199,135
2200,135
2201,135
2202,135
2203,135
2204,135
2205,135
2206,135
2207,135
2208,135
2209,135
2210,135
2211,135
2212,135
2213,135
2214,135
2215,135
2216,135
2217,135
2218,135
2219,135
2220,135
2221,136
2222,136
2223,136
2224,136
2225,136
2226,137
2227,137
2228,137
2229,137
2230,137
2231,137
2232,137
2233,137
2234,137
2235,137
2236,137
2237,137
2238,137
2239,137
2240,137
2241,137
2242,137
2243,137
2244,137
2245,137
2246,137
2247,137
2248,137
2249,137
2250,138
2251,138
2252,138
2253,138
2254,139
2255,139
2256,139
2257,139
2258,139
2259,139
2260,140
2261,140
2262,140
2263,140
2264,141
2265,141
2266,142
2267,142
2268,142
2269,142
2270,142
2271,142
2272,142
2273,142
2274,142
2275,142
2276,142
2277,142
2278,142
2279,142
2280,142
2281,142
2282,142
2283,142
2284,142
2285,142
2286,142
2287,142
2288,143
2289,143
2290,143
2291,143
2292,143
2293,143
2294,143
2295,143
2296,143
2297,144
2298,144
2299,144
2300,144
2301,144
2302,144
2303,144
2304,144
2305,145
2306,145
2307,145
2308,145
2309,145
2310,145
2311,145
2312,145
2313,145
2314,145
2315,145
2316,145
2317,145
2318,145
2319,145
2320,145
2321,145
2322,145
2323,145
2324,145
2325,145
2326,145
2327,145
2328,146
2329,146
2330,146
2331,146
2332,146
2333,146
2334,146
2335,146
2336,146
2337,146
2338,146
2339,147
2340,147
2341,147
2342,148
2343,148
2344,148
2345,148
2346,148
2347,148
2348,148
2349,148
2350,148
2351,148
2352,148
2353,148
2354,148
2355,148
2356,149
2357,149
2358,149
2359,149
2360,149
2361,149
2362,149
2363,149
2364,149
2365,149
2366,149
2367,149
2368,149
2369,149
2370,149
2371,149
2372,149
2373,149
2374,149
2375,149
2376,149
2377,149
2378,149
2379,149
2380,149
2381,149
2382,149
2383,149
2384,149
2385,149
2386,149
2387,149
2388,149
2389,149
2390,149
2391,149
2392,149
2393,150
2394,150
2395,150
2396,150
2397,150
2398,150
2399,150
2400,150
2401,150
2402,150
2403,150
2404,150
2405,150
2406,150
2407,150
2408,150
2409,150
2410,150
2411,150
2412,150
2413,150
2414,150
2415,150
2416,150
2417,150
2418,150
2419,150
2420,150
2421,150
2422,150
2423,150
2424,150
2425,150
2426,150
2427,150
2428,151
