282,9
283,9
284,9
285,9
286,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
417,10
418,10
419,10
420,10
421,10
422,10
423,10
424,10
425,10
426,10
427,10
428,11
429,11
430,12
431,12
432,12
433,12
434,13
435,13
436,13
437,13
438,14
439,14
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,14
453,14
454,14
455,14
456,14
457,14
458,14
459,14
460,14
461,14
462,14
463,14
464,14
465,14
466,14
467,14
468,14
469,14
470,14
471,14
472,14
473,14
474,15
475,15
476,15
477,15
478,15
479,15
480,15
481,15
482,15
483,15
484,15
485,15
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,15
496,15
497,15
498,15
499,15
500,15
501,15
502,15
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
522,15
523,15
524,15
525,15
526,15
527,15
528,15
529,15
530,15
531,15
532,15
533,15
534,15
535,15
536,15
537,15
538,15
539,15
540,15
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
557,15
558,15
559,15
560,15
561,15
562,16
563,16
564,16
565,16
566,16
567,16
568,16
569,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
579,16
580,16
581,16
582,16
583,16
584,16
585,16
586,16
587,16
588,16
589,16
590,16
591,16
592,16
593,16
594,16
595,16
596,16
597,16
598,16
599,16
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,16
612,16
613,17
614,17
615,17
616,17
617,17
618,18
619,18
620,18
621,18
622,18
623,18
624,18
625,18
626,18
627,18
628,18
629,18
630,18
631,18
632,18
633,18
634,18
635,18
636,18
637,18
638,18
639,18
640,18
641,18
642,18
643,18
644,18
645,18
646,18
647,18
648,18
649,18
650,18
651,18
652,18
653,18
654,18
655,18
656,18
657,18
658,18
659,18
660,18
661,18
662,18
663,18
664,18
665,18
666,18
667,18
668,18
669,18
670,18
671,18
672,18
673,18
674,18
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,18
685,18
686,18
687,18
688,18
689,18
690,18
691,18
692,18
693,18
694,18
695,18
696,18
697,18
698,18
699,18
700,18
701,18
702,18
703,18
704,18
705,18
706,18
707,18
708,18
709,18
710,18
711,18
712,18
713,18
714,18
715,18
716,18
717,18
718,18
719,18
720,18
721,18
722,18
723,18
724,18
725,18
726,18
727,18
728,18
729,19
730,19
731,19
732,19
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,19
762,19
763,19
764,19
765,19
766,19
767,19
768,19
769,19
770,19
771,19
772,19
773,20
774,20
775,20
776,20
777,20
778,20
779,20
780,20
781,20
782,20
783,20
784,20
785,20
786,20
787,20
788,20
789,20
790,20
791,21
792,21
793,21
794,21
795,21
796,21
797,21
798,21
799,21
800,21
801,21
802,21
803,21
804,21
805,21
806,21
807,21
808,21
809,21
810,21
811,21
812,21
813,21
814,21
815,21
816,21
817,21
818,21
819,21
820,21
821,21
822,21
823,22
824,22
825,22
826,22
827,22
828,22
829,22
830,22
831,22
832,22
833,22
834,22
835,22
836,22
837,22
838,22
839,22
840,22
841,22
842,22
843,22
844,22
845,22
846,22
847,22
848,22
849,22
850,22
851,22
852,22
853,22
854,22
855,22
856,22
857,22
858,22
859,22
860,22
861,22
862,22
863,22
864,22
865,22
866,22
867,22
868,22
869,22
870,22
871,22
872,22
873,22
874,22
875,22
876,22
877,22
878,22
879,22
880,22
881,22
882,22
883,22
884,22
885,22
886,22
887,23
888,23
889,23
890,23
891,23
892,23
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,23
903,23
904,23
905,23
906,23
907,23
908,23
909,23
910,23
911,23
912,23
913,23
914,23
915,23
916,23
917,23
918,24
919,24
920,24
921,24
922,24
923,24
924,24
925,24
926,24
927,24
928,24
929,24
930,24
931,24
932,24
933,24
934,24
935,24
936,24
937,25
938,25
939,25
940,25
941,25
942,25
943,25
944,26
945,26
946,27
947,27
948,27
949,27
950,27
951,27
952,27
953,27
954,27
955,27
956,27
957,27
958,27
959,27
960,27
961,27
962,27
963,27
964,27
965,27
966,27
967,27
968,27
969,27
970,27
971,27
972,27
973,27
974,27
975,27
976,27
977,27
978,27
979,27
980,27
981,27
982,27
983,27
984,27
985,27
986,27
987,27
988,27
989,27
990,27
991,27
992,27
993,27
994,27
995,27
996,27
997,27
998,27
999,27
1000,27
1001,27
1002,27
1003,27
1004,27
1005,27
1006,27
1007,27
1008,27
1009,27
1010,27
1011,27
1012,27
1013,27
1014,27
1015,27
1016,27
1017,27
1018,27
1019,27
1020,27
1021,27
1022,27
1023,27
1024,27
1025,27
1026,27
1027,28
1028,28
1029,28
1030,28
1031,28
1032,28
1033,28
1034,28
1035,28
1036,28
1037,28
1038,28
1039,28
1040,28
1041,28
1042,28
1043,28
1044,28
1045,28
1046,28
1047,28
1048,28
1049,28
1050,28
1051,28
1052,28
1053,28
1054,28
1055,28
1056,28
1057,28
1058,28
1059,29
1060,29
1061,29
1062,29
1063,29
1064,29
1065,29
1066,29
1067,29
1068,29
1069,29
1070,29
1071,29
1072,29
1073,29
1074,29
1075,29
1076,29
1077,29
1078,29
1079,29
1080,29
1081,29
1082,29
1083,29
1084,29
1085,29
1086,29
1087,29
1088,29
1089,29
1090,29
1091,29
1092,29
1093,29
1094,29
1095,29
1096,29
1097,29
1098,30
1099,30
1100,30
1101,30
1102,30
1103,30
1104,30
1105,30
1106,30
1107,30
1108,30
1109,30
1110,30
1111,30
1112,30
1113,30
1114,30
1115,30
1116,30
1117,30
1118,30
1119,30
1120,30
1121,30
1122,30
1123,30
1124,30
1125,30
1126,30
1127,30
1128,30
1129,30
1130,30
1131,30
1132,30
1133,30
1134,30
1135,30
1136,30
1137,30
1138,30
1139,30
1140,30
1141,30
1142,30
1143,30
1144,30
1145,30
1146,30
1147,30
1148,30
1149,30
1150,30
1151,30
1152,30
1153,30
1154,30
1155,30
1156,30
1157,30
1158,30
1159,30
1160,30
1161,30
1162,30
1163,30
1164,30
1165,30
1166,30
1167,30
1168,30
1169,30
1170,31
1171,31
1172,31
1173,31
1174,31
1175,31
1176,31
1177,31
1178,31
1179,31
1180,31
1181,31
1182,31
1183,31
1184,31
1185,31
1186,31
1187,31
1188,31
1189,31
1190,31
1191,31
1192,31
1193,31
1194,31
1195,31
1196,32
1197,32
1198,32
1199,32
1200,32
1201,32
1202,32
1203,32
1204,32
1205,32
1206,32
1207,32
1208,32
1209,32
1210,32
1211,32
1212,32
1213,32
1214,32
1215,32
1216,32
1217,32
1218,32
1219,32
1220,32
1221,32
1222,32
1223,32
1224,32
1225,32
1226,32
1227,32
1228,32
1229,32
1230,32
1231,32
1232,32
1233,32
1234,32
1235,32
1236,32
1237,32
1238,32
1239,32
1240,32
1241,32
1242,32
1243,32
1244,32
1245,32
1246,32
1247,32
1248,32
1249,32
1250,32
1251,32
1252,32
1253,32
1254,32
1255,32
1256,32
1257,32
1258,32
1259,32
1260,32
1261,32
1262,32
1263,32
1264,32
1265,32
1266,32
1267,32
1268,32
1269,32
1270,32
1271,32
1272,32
1273,32
1274,32
1275,32
1276,32
1277,32
1278,32
1279,32
1280,32
1281,32
1282,32
1283,32
1284,32
1285,32
1286,32
1287,32
1288,32
1289,32
1290,32
1291,32
1292,32
1293,32
1294,32
1295,32
1296,32
1297,32
1298,32
1299,33
1300,33
1301,33
1302,33
1303,33
1304,33
1305,33
1306,33
1307,33
1308,33
1309,33
1310,33
1311,33
1312,33
1313,33
1314,33
1315,33
1316,33
1317,33
1318,33
1319,33
1320,33
1321,33
1322,33
1323,33
1324,33
1325,33
1326,33
1327,33
1328,33
1329,33
1330,33
1331,33
1332,33
1333,33
1334,33
1335,33
1336,33
1337,33
1338,33
1339,33
1340,33
1341,33
1342,33
1343,33
1344,33
1345,33
1346,33
1347,33
1348,33
1349,33
1350,33
1351,33
1352,33
1353,33
1354,33
1355,33
1356,33
1357,33
1358,33
1359,33
1360,33
1361,33
1362,33
1363,33
1364,33
1365,33
1366,33
1367,33
1368,33
1369,33
1370,33
1371,33
1372,33
1373,33
1374,33
1375,33
1376,33
1377,33
1378,33
1379,33
1380,33
1381,33
1382,33
1383,33
1384,33
1385,33
1386,33
1387,33
1388,33
1389,33
1390,33
1391,33
1392,33
1393,33
1394,33
1395,33
1396,33
1397,33
1398,33
1399,33
1400,33
1401,33
1402,33
1403,33
1404,33
1405,33
1406,33
1407,33
1408,33
1409,33
1410,33
1411,33
1412,33
1413,33
1414,33
1415,33
1416,33
1417,33
1418,33
1419,33
1420,33
1421,33
1422,33
1423,33
1424,33
1425,33
1426,33
1427,33
1428,33
1429,33
1430,33
1431,33
1432,33
1433,33
1434,33
1435,33
1436,33
1437,33
1438,33
1439,33
1440,33
1441,33
1442,33
1443,33
1444,33
1445,33
1446,33
1447,33
1448,33
1449,33
1450,33
1451,33
1452,33
1453,33
1454,33
1455,33
1456,33
1457,33
1458,33
1459,33
1460,33
1461,33
1462,33
1463,33
1464,33
1465,33
1466,33
1467,33
1468,33
1469,33
1470,33
1471,33
1472,33
1473,33
1474,33
1475,33
1476,33
1477,33
1478,33
1479,33
1480,33
1481,33
1482,33
1483,33
1484,33
1485,33
1486,33
1487,33
1488,33
1489,34
1490,34
1491,34
1492,34
1493,34
1494,34
1495,34
1496,34
1497,34
1498,34
1499,34
1500,34
1501,35
1502,35
1503,35
1504,35
1505,35
1506,35
1507,35
1508,35
1509,35
1510,35
1511,35
1512,35
1513,35
1514,35
1515,35
1516,35
1517,35
1518,35
1519,35
1520,35
1521,35
1522,35
1523,36
1524,36
1525,36
1526,36
1527,36
1528,36
1529,36
1530,36
1531,36
1532,36
1533,36
1534,36
1535,36
1536,36
1537,36
1538,36
1539,36
1540,36
1541,36
1542,36
1543,36
1544,36
1545,37
1546,37
1547,37
1548,37
1549,38
1550,38
1551,38
1552,38
1553,38
1554,38
1555,38
1556,38
1557,38
1558,38
1559,38
1560,38
1561,38
1562,38
1563,38
1564,38
1565,38
1566,38
1567,38
1568,38
1569,38
1570,38
1571,38
1572,38
1573,38
1574,38
1575,38
1576,38
1577,38
1578,38
1579,39
1580,39
1581,39
1582,39
1583,39
1584,39
1585,39
1586,39
1587,39
1588,39
1589,39
1590,39
1591,39
1592,39
1593,39
1594,39
1595,39
1596,39
1597,39
1598,39
1599,39
1600,39
1601,39
1602,39
1603,39
1604,39
1605,39
1606,40
1607,40
1608,40
1609,40
1610,40
1611,40
1612,40
1613,40
1614,40
1615,40
1616,40
1617,40
1618,40
1619,40
1620,40
1621,40
1622,40
1623,40
1624,40
1625,40
1626,40
1627,40
1628,40
1629,40
1630,40
1631,40
1632,40
1633,40
1634,40
1635,40
1636,40
1637,40
1638,40
1639,40
1640,40
1641,40
1642,40
1643,40
1644,40
1645,40
1646,40
1647,40
1648,40
1649,40
1650,40
1651,40
1652,40
1653,40
1654,40
1655,40
1656,40
1657,40
1658,40
1659,40
1660,40
1661,40
1662,40
1663,40
1664,40
1665,40
1666,40
1667,40
1668,40
1669,40
1670,40
1671,40
1672,40
1673,40
1674,40
1675,40
1676,40
1677,40
1678,40
1679,40
1680,40
1681,40
1682,40
1683,40
1684,40
1685,40
1686,40
1687,40
1688,40
1689,40
1690,40
1691,40
1692,40
1693,40
1694,40
1695,40
1696,40
1697,41
1698,41
1699,41
1700,41
1701,41
1702,41
1703,41
1704,41
1705,41
1706,41
1707,41
1708,41
1709,41
1710,41
1711,41
1712,41
1713,41
1714,41
1715,41
1716,42
1717,42
1718,42
1719,42
1720,42
1721,42
1722,42
1723,42
1724,42
1725,42
1726,42
1727,42
1728,42
1729,42
1730,42
1731,42
1732,42
1733,42
1734,42
1735,42
1736,42
1737,42
1738,42
1739,42
1740,42
1741,42
1742,42
1743,42
1744,42
1745,42
1746,42
1747,42
1748,42
1749,42
1750,42
1751,42
1752,42
1753,42
1754,42
1755,42
1756,42
1757,42
1758,42
1759,42
1760,42
1761,42
1762,42
1763,42
1764,42
1765,42
1766,42
1767,42
1768,42
1769,42
1770,42
1771,42
1772,42
1773,42
1774,42
1775,42
1776,42
1777,42
1778,42
1779,42
1780,42
1781,42
1782,42
1783,42
1784,42
1785,42
1786,42
1787,42
1788,42
1789,42
1790,42
1791,42
1792,42
1793,42
1794,42
1795,42
1796,42
1797,42
1798,42
1799,42
1800,42
1801,42
1802,42
1803,42
1804,42
1805,42
1806,42
1807,42
1808,42
1809,42
1810,42
1811,42
1812,42
1813,42
1814,42
1815,42
1816,42
1817,42
1818,42
1819,42
1820,42
1821,42
1822,42
1823,42
1824,42
1825,43
1826,43
1827,43
1828,43
1829,43
1830,43
1831,43
1832,43
1833,43
1834,43
1835,43
1836,43
1837,43
1838,43
1839,43
1840,43
1841,43
1842,43
1843,43
1844,43
1845,43
1846,43
1847,43
1848,43
1849,43
1850,43
1851,43
1852,43
1853,43
1854,43
1855,43
1856,43
1857,43
1858,43
1859,43
1860,43
1861,43
1862,43
1863,43
1864,43
1865,43
1866,43
1867,43
1868,43
1869,43
1870,43
1871,43
1872,43
1873,43
1874,43
1875,43
1876,43
1877,43
1878,43
1879,43
1880,43
1881,43
1882,43
1883,43
1884,43
1885,43
1886,43
1887,43
1888,43
1889,43
1890,43
1891,43
1892,43
1893,43
1894,43
1895,43
1896,43
1897,43
1898,43
1899,43
1900,43
1901,43
1902,43
1903,43
1904,43
1905,43
1906,43
1907,43
1908,43
1909,43
1910,43
1911,43
1912,43
1913,43
1914,43
1915,43
1916,43
1917,43
1918,43
1919,43
1920,43
1921,43
1922,43
1923,43
1924,43
1925,43
1926,43
1927,43
1928,43
1929,43
1930,43
1931,43
1932,43
1933,43
1934,43
1935,43
1936,43
1937,43
1938,43
1939,43
1940,43
1941,43
1942,43
1943,43
1944,43
1945,43
1946,43
1947,43
1948,43
1949,43
1950,43
1951,43
1952,43
1953,43
1954,43
1955,43
1956,43
1957,43
1958,43
1959,43
1960,43
1961,43
1962,43
1963,43
1964,43
1965,43
1966,43
1967,43
1968,43
1969,43
1970,43
1971,43
1972,43
1973,43
1974,43
1975,43
1976,43
1977,43
1978,43
1979,43
1980,43
1981,43
1982,43
1983,43
1984,43
1985,43
1986,43
1987,43
1988,43
1989,43
1990,43
1991,43
1992,43
1993,43
1994,43
1995,43
1996,43
1997,43
1998,43
1999,43
2000,43
2001,43
2002,43
2003,43
2004,43
2005,43
2006,43
2007,43
2008,43
2009,43
2010,43
2011,43
2012,43
2013,43
2014,43
2015,43
2016,44
2017,44
2018,44
2019,44
2020,44
2021,44
2022,44
2023,44
2024,44
2025,44
2026,44
2027,44
2028,44
2029,44
2030,44
2031,44
2032,44
2033,44
2034,44
2035,44
2036,44
2037,44
2038,45
2039,45
2040,45
2041,45
2042,45
2043,45
2044,45
2045,45
2046,45
2047,45
2048,45
2049,45
2050,45
2051,45
2052,45
2053,45
2054,45
2055,45
2056,45
2057,45
2058,45
2059,45
2060,45
2061,45
2062,45
2063,45
2064,45
2065,45
2066,45
2067,45
2068,45
2069,45
2070,45
2071,45
2072,45
2073,45
2074,45
2075,45
2076,45
2077,45
2078,45
2079,45
2080,45
2081,45
2082,46
2083,46
2084,46
2085,47
2086,47
2087,47
2088,47
2089,47
2090,47
2091,47
2092,47
2093,47
2094,47
2095,47
2096,47
2097,47
2098,47
2099,47
2100,47
2101,47
2102,47
2103,47
2104,47
2105,47
2106,47
2107,47
2108,47
2109,47
2110,47
2111,47
2112,47
2113,47
2114,47
2115,47
2116,47
2117,47
2118,47
2119,47
2120,47
2121,47
2122,47
2123,47
2124,47
2125,47
2126,47
2127,47
2128,47
2129,47
2130,47
2131,47
2132,47
2133,47
2134,47
2135,47
2136,47
2137,47
2138,47
2139,47
2140,47
2141,47
2142,47
2143,47
2144,47
2145,47
2146,47
2147,47
2148,47
2149,47
2150,47
2151,47
2152,47
2153,47
2154,47
2155,47
2156,47
2157,48
2158,48
2159,48
2160,48
2161,48
2162,48
2163,48
2164,48
2165,48
2166,48
2167,48
2168,48
2169,48
2170,48
2171,48
2172,48
2173,48
2174,48
2175,48
2176,48
2177,48
2178,48
2179,48
2180,48
2181,48
2182,48
2183,48
2184,48
2185,48
2186,48
2187,48
2188,48
2189,48
2190,48
2191,48
2192,48
2193,48
2194,48
2195,48
2196,48
2197,48
2198,48
2199,48
2200,48
2201,48
2202,48
2203,48
2204,48
2205,48
2206,48
2207,48
2208,48
2209,48
2210,48
2211,48
2212,48
2213,48
2214,48
2215,48
2216,49
2217,49
2218,49
2219,49
2220,49
2221,49
2222,49
2223,49
2224,49
2225,49
2226,49
2227,49
2228,49
2229,49
2230,49
2231,49
2232,49
2233,49
2234,49
2235,49
2236,49
2237,49
2238,49
2239,49
2240,49
2241,49
2242,49
2243,49
2244,49
2245,49
2246,49
2247,49
2248,49
2249,49
2250,49
2251,49
2252,49
2253,49
2254,49
2255,49
2256,49
2257,49
2258,49
2259,49
2260,49
2261,49
2262,49
2263,49
2264,49
2265,49
2266,49
2267,49
2268,49
2269,49
2270,49
2271,49
2272,49
2273,49
2274,49
2275,49
2276,49
2277,49
2278,49
2279,49
2280,49
2281,49
2282,49
2283,50
2284,50
2285,50
2286,50
2287,50
2288,50
2289,50
2290,50
2291,50
2292,50
2293,50
2294,50
2295,50
2296,50
2297,50
2298,50
2299,50
2300,50
2301,50
2302,50
2303,50
2304,50
2305,50
2306,50
2307,50
2308,50
2309,50
2310,50
2311,50
2312,50
2313,50
2314,50
2315,50
2316,50
2317,50
2318,50
2319,50
2320,50
2321,50
2322,50
2323,50
2324,50
2325,50
2326,50
2327,50
2328,50
2329,50
2330,50
2331,50
2332,50
2333,50
2334,50
2335,50
2336,50
2337,50
2338,50
2339,50
2340,50
2341,50
2342,50
2343,50
2344,50
2345,50
2346,50
2347,50
2348,50
2349,50
2350,50
2351,50
2352,50
2353,50
2354,50
2355,50
2356,50
2357,50
2358,50
2359,50
2360,50
2361,50
2362,50
2363,50
2364,50
2365,50
2366,50
2367,50
2368,50
2369,50
2370,50
2371,50
2372,50
2373,50
2374,50
2375,50
2376,50
2377,50
2378,50
2379,50
2380,50
2381,50
2382,50
2383,50
2384,50
2385,50
2386,50
2387,50
2388,50
2389,50
2390,50
2391,50
2392,50
2393,50
2394,50
2395,50
2396,50
2397,50
2398,50
2399,50
2400,50
2401,50
2402,50
2403,50
2404,50
2405,50
2406,50
2407,50
2408,50
2409,50
2410,50
2411,50
2412,50
2413,50
2414,50
2415,50
2416,50
2417,50
2418,50
2419,50
2420,50
2421,50
2422,50
2423,50
2424,50
2425,50
2426,50
2427,50
2428,50
2429,50
2430,50
2431,50
2432,50
2433,50
2434,50
2435,50
2436,50
2437,50
2438,50
2439,50
2440,50
2441,50
2442,50
2443,50
2444,50
2445,50
2446,50
2447,50
2448,50
2449,50
2450,50
2451,50
2452,50
2453,50
2454,50
2455,50
2456,50
2457,50
2458,50
2459,50
2460,50
2461,50
2462,50
2463,50
2464,50
2465,50
2466,50
2467,50
2468,50
2469,50
2470,50
2471,50
2472,50
2473,50
2474,50
2475,50
2476,50
2477,50
2478,50
2479,50
2480,50
2481,50
2482,50
2483,50
2484,50
2485,50
2486,50
2487,50
2488,50
2489,50
2490,50
2491,50
2492,50
2493,50
2494,50
2495,50
2496,50
2497,50
2498,50
2499,50
2500,50
2501,50
2502,50
2503,50
2504,50
2505,50
2506,50
2507,50
2508,50
2509,50
2510,50
2511,50
2512,50
2513,50
2514,50
2515,50
2516,50
2517,50
2518,50
2519,50
2520,50
2521,50
2522,50
2523,50
2524,50
2525,50
2526,50
2527,50
2528,50
2529,50
2530,50
2531,50
2532,50
2533,50
2534,50
2535,50
2536,50
2537,50
2538,50
2539,51
2540,51
2541,51
2542,51
2543,51
2544,51
2545,51
2546,51
2547,51
2548,51
2549,51
2550,51
2551,51
2552,51
2553,51
2554,51
2555,51
2556,51
2557,51
2558,51
2559,51
2560,51
2561,51
2562,51
2563,51
2564,51
2565,51
2566,51
2567,51
2568,51
2569,51
2570,51
2571,51
2572,51
2573,51
2574,51
2575,51
2576,51
2577,51
2578,51
2579,51
2580,51
2581,51
2582,52
2583,52
2584,52
2585,52
2586,52
2587,52
2588,52
2589,52
2590,52
2591,52
2592,52
2593,52
2594,52
2595,52
2596,52
2597,52
2598,52
2599,52
2600,52
2601,52
2602,52
2603,52
2604,52
2605,52
2606,52
2607,52
2608,52
2609,52
2610,52
2611,52
2612,52
2613,52
2614,52
2615,52
2616,52
2617,52
2618,52
2619,52
2620,52
2621,52
2622,52
2623,52
2624,52
2625,52
2626,52
2627,52
2628,52
2629,52
2630,52
2631,52
2632,52
2633,52
2634,52
2635,52
2636,52
2637,52
2638,52
2639,52
2640,52
2641,53
2642,53
2643,53
2644,53
2645,53
2646,53
2647,53
2648,53
2649,53
2650,53
2651,53
2652,53
2653,53
2654,53
2655,53
2656,53
2657,53
2658,53
2659,53
2660,53
2661,53
2662,53
2663,53
2664,53
2665,53
2666,53
2667,53
2668,53
2669,53
2670,53
2671,53
2672,53
2673,53
2674,53
2675,53
2676,53
2677,53
2678,53
2679,53
2680,53
2681,53
2682,53
2683,53
2684,53
2685,53
2686,53
2687,53
2688,53
2689,53
2690,53
2691,53
2692,53
2693,53
2694,53
2695,53
2696,53
2697,53
2698,53
2699,53
2700,53
2701,53
2702,53
2703,54
2704,54
2705,54
2706,54
2707,54
2708,54
2709,54
2710,54
2711,54
2712,54
2713,54
2714,54
2715,54
2716,54
2717,54
2718,54
2719,54
2720,54
2721,54
2722,54
2723,54
2724,54
2725,54
2726,54
2727,54
2728,54
2729,54
2730,54
2731,54
2732,54
2733,54
2734,54
2735,54
2736,54
2737,54
2738,54
2739,54
2740,54
2741,54
2742,54
2743,54
2744,54
2745,54
2746,54
2747,54
2748,54
2749,54
2750,54
2751,54
2752,54
2753,54
2754,54
2755,54
2756,54
2757,54
2758,54
2759,54
2760,54
2761,54
2762,54
2763,54
2764,54
2765,54
2766,54
2767,55
2768,55
2769,55
2770,55
2771,55
2772,55
2773,55
2774,55
2775,55
2776,55
2777,55
2778,55
2779,55
2780,55
2781,55
2782,55
2783,55
2784,55
2785,55
2786,55
2787,55
2788,55
2789,55
2790,55
2791,55
2792,55
2793,55
2794,55
2795,55
2796,55
2797,55
2798,55
2799,55
2800,55
2801,56
2802,56
2803,56
2804,56
2805,56
2806,56
2807,56
2808,56
2809,56
2810,56
2811,56
2812,56
2813,56
2814,56
2815,56
2816,56
2817,56
2818,56
2819,56
2820,56
2821,56
2822,56
2823,56
2824,56
2825,56
2826,56
2827,56
2828,56
2829,56
2830,56
2831,56
2832,56
2833,56
2834,56
2835,56
2836,56
2837,56
2838,56
2839,56
2840,56
2841,56
2842,56
2843,56
2844,56
2845,56
2846,56
2847,56
2848,56
2849,56
2850,56
2851,56
2852,56
2853,56
2854,56
2855,56
2856,56
2857,56
2858,56
2859,56
2860,56
2861,56
2862,56
2863,56
2864,56
2865,57
2866,57
2867,57
2868,57
2869,58
2870,58
2871,58
2872,58
2873,58
2874,58
2875,58
2876,58
2877,58
2878,58
2879,58
2880,58
2881,58
2882,58
2883,58
2884,58
2885,58
2886,58
2887,58
2888,58
2889,58
2890,58
2891,58
2892,58
2893,58
2894,58
2895,58
2896,58
2897,58
2898,58
2899,58
2900,58
2901,58
2902,58
2903,58
2904,58
2905,58
2906,58
2907,58
2908,58
2909,58
2910,58
2911,58
2912,58
2913,58
2914,58
2915,58
2916,58
2917,58
2918,58
2919,58
2920,58
2921,58
2922,58
2923,58
2924,58
2925,58
2926,58
2927,58
2928,58
2929,58
2930,58
2931,58
2932,58
2933,58
2934,58
2935,58
2936,58
2937,58
2938,58
2939,58
2940,58
2941,58
2942,58
2943,58
2944,58
2945,58
2946,58
2947,58
2948,58
2949,58
2950,58
2951,58
2952,58
2953,58
2954,58
2955,58
2956,58
2957,58
2958,58
2959,58
2960,58
2961,58
2962,58
2963,58
2964,58
2965,58
2966,58
2967,58
2968,58
2969,58
2970,58
2971,58
2972,58
2973,58
2974,58
2975,58
2976,58
2977,58
2978,58
2979,58
2980,58
2981,58
2982,58
2983,58
2984,58
2985,58
2986,58
2987,58
2988,58
2989,58
2990,58
2991,58
2992,58
2993,58
2994,58
2995,58
2996,58
2997,58
2998,58
2999,58
