Time Unit,Vervet Population,Predator Population
528,155,3
529,155,3
530,155,3
531,155,3
532,155,3
533,155,3
534,155,3
535,155,3
536,155,3
537,155,3
538,155,3
539,155,3
540,155,3
541,155,3
542,155,3
543,155,3
544,155,3
545,155,3
546,155,3
547,155,3
548,155,3
549,155,3
550,155,3
551,155,3
552,155,3
553,155,3
554,155,3
555,155,3
556,155,3
557,155,3
558,155,3
559,155,3
560,155,3
561,155,3
562,155,3
563,155,3
564,155,3
565,155,3
566,155,3
567,155,3
568,155,3
569,155,3
570,155,3
571,155,3
572,155,3
573,155,3
574,155,3
575,155,3
576,155,3
577,155,3
578,155,3
579,155,3
580,155,3
581,155,3
582,155,3
583,155,3
584,155,3
585,155,3
586,155,3
587,155,3
588,155,3
589,155,3
590,155,3
591,155,3
592,155,3
593,155,3
594,155,3
595,155,3
596,155,3
597,155,3
598,155,3
599,155,3
600,155,3
601,155,3
602,155,3
603,155,3
604,155,3
605,155,3
606,155,3
607,155,3
608,155,3
609,155,3
610,155,3
611,155,3
612,155,3
613,155,3
614,155,3
615,155,3
616,155,3
617,155,3
618,155,3
619,155,3
620,155,3
621,155,3
622,155,3
623,155,3
624,155,3
625,155,3
626,155,3
627,155,3
628,155,3
629,155,3
630,155,3
631,155,3
632,155,3
633,155,3
634,155,3
635,155,3
636,155,3
637,155,3
638,155,3
639,155,3
640,155,3
641,155,3
642,155,3
643,155,3
644,155,3
645,155,3
646,155,3
647,155,3
648,155,3
649,155,3
650,155,3
651,155,3
652,155,3
653,155,3
654,154,3
655,154,3
656,154,3
657,154,3
658,154,3
659,154,3
660,154,3
661,154,3
662,154,3
663,154,3
664,154,3
665,154,3
666,154,3
667,154,3
668,154,3
669,154,3
670,154,3
671,154,3
672,154,3
673,154,3
674,154,3
675,154,3
676,154,3
677,154,3
678,154,3
679,154,3
680,154,3
681,154,3
682,154,3
683,154,3
684,154,3
685,154,3
686,154,3
687,154,3
688,154,3
689,154,3
690,154,3
691,154,3
692,154,3
693,154,3
694,154,3
695,154,3
696,154,3
697,154,3
698,154,3
699,154,3
700,154,3
701,154,3
702,154,3
703,154,3
704,154,3
705,154,3
706,154,3
707,154,3
708,154,3
709,154,3
710,154,3
711,154,3
712,154,3
713,154,3
714,154,3
715,154,3
716,154,3
717,154,3
718,154,3
719,154,3
720,154,3
721,154,3
722,154,3
723,154,3
724,154,3
725,154,3
726,154,3
727,154,3
728,154,3
729,154,3
730,154,3
731,154,3
732,154,3
733,154,3
734,154,3
735,154,3
736,154,3
737,154,3
738,154,3
739,154,3
740,154,3
741,154,3
742,154,3
743,154,3
744,154,3
745,154,3
746,154,3
747,154,3
748,154,3
749,154,3
750,154,3
751,154,3
752,154,3
753,154,3
754,154,3
755,154,3
756,154,3
757,154,3
758,154,3
759,154,3
760,154,3
761,154,3
762,154,3
763,154,3
764,154,3
765,154,3
766,154,3
767,154,3
768,154,3
769,154,3
770,154,3
771,154,3
772,154,3
773,154,3
774,154,3
775,154,3
776,154,3
777,154,3
778,154,3
779,154,3
780,154,3
781,153,3
782,153,3
783,153,3
784,153,3
785,153,3
786,153,3
787,153,3
788,153,3
789,153,3
790,153,3
791,153,3
792,153,3
793,153,3
794,153,3
795,153,3
796,153,3
797,153,3
798,153,3
799,153,3
800,153,3
801,153,3
802,153,3
803,153,3
804,153,3
805,153,3
806,153,3
807,153,3
808,153,3
809,153,3
810,153,3
811,153,3
812,153,3
813,153,3
814,153,3
815,153,3
816,153,3
817,153,3
818,153,3
819,153,3
820,153,3
821,153,3
822,153,3
823,153,3
824,153,3
825,153,3
826,153,3
827,153,3
828,153,3
829,153,3
830,153,3
831,153,3
832,153,3
833,153,3
834,153,3
835,153,3
836,153,3
837,153,3
838,153,3
839,153,3
840,153,3
841,153,3
842,153,3
843,153,3
844,153,3
845,153,3
846,153,3
847,153,3
848,153,3
849,153,3
850,153,3
851,153,3
852,153,3
853,153,3
854,153,3
855,153,3
856,153,3
857,153,3
858,153,3
859,153,3
860,153,3
861,153,3
862,153,3
863,153,3
864,153,3
865,153,3
866,153,3
867,153,3
868,153,3
869,153,3
870,153,3
871,153,3
872,153,3
873,153,3
874,153,3
875,153,3
876,153,3
877,153,3
878,153,3
879,153,3
880,153,3
881,153,3
882,153,3
883,153,3
884,153,3
885,153,3
886,153,3
887,153,3
888,153,3
889,153,3
890,153,3
891,153,3
892,153,3
893,153,3
894,153,3
895,153,3
896,153,3
897,153,3
898,153,3
899,153,3
900,153,3
901,153,3
902,153,3
903,153,3
904,153,3
905,153,3
906,153,3
907,153,3
908,153,3
909,153,3
910,153,3
911,153,3
912,153,3
913,153,3
914,153,3
915,153,3
916,153,3
917,153,3
918,153,3
919,153,3
920,153,3
921,153,3
922,153,3
923,153,3
924,153,3
925,153,3
926,153,3
927,153,3
928,153,3
929,153,3
930,153,3
931,153,3
932,153,3
933,153,3
934,153,3
935,153,3
936,153,3
937,153,3
938,153,3
939,153,3
940,153,3
941,153,3
942,153,3
943,153,3
944,153,3
945,153,3
946,153,3
947,153,3
948,153,3
949,153,3
950,153,3
951,153,3
952,153,3
953,153,3
954,153,3
955,153,3
956,153,3
957,153,3
958,153,3
959,153,3
960,153,3
961,153,3
962,153,3
963,153,3
964,153,3
965,153,3
966,153,3
967,153,3
968,153,3
969,153,3
970,153,3
971,153,3
972,153,3
973,153,3
974,153,3
975,153,3
976,153,3
977,153,3
978,153,3
979,153,3
980,153,3
981,153,3
982,153,3
983,153,3
984,153,3
985,153,3
986,153,3
987,153,3
988,153,3
989,152,3
990,152,3
991,152,3
992,152,3
993,152,3
994,152,3
995,152,3
996,152,3
997,152,3
998,152,3
999,152,3
1000,216,6
1001,216,6
1002,216,6
1003,215,6
1004,214,6
1005,214,6
1006,214,6
1007,214,6
1008,213,6
1009,213,6
1010,213,6
1011,213,6
1012,213,6
1013,213,6
1014,213,6
1015,213,6
1016,212,6
1017,212,6
1018,212,6
1019,212,6
1020,212,6
1021,210,6
1022,210,6
1023,210,6
1024,210,6
1025,210,6
1026,209,6
1027,209,6
1028,209,6
1029,209,6
1030,209,6
1031,209,6
1032,209,6
1033,209,6
1034,209,6
1035,209,6
1036,208,6
1037,208,6
1038,208,6
1039,208,6
1040,208,6
1041,208,6
1042,208,6
1043,208,6
1044,208,6
1045,208,6
1046,208,6
1047,208,6
1048,208,6
1049,208,6
1050,208,6
1051,208,6
1052,208,6
1053,208,6
1054,208,6
1055,208,6
1056,208,6
1057,208,6
1058,208,6
1059,208,6
1060,208,6
1061,208,6
1062,208,6
1063,208,6
1064,208,6
1065,208,6
1066,208,6
1067,208,6
1068,208,6
1069,208,6
1070,208,6
1071,208,6
1072,208,6
1073,208,6
1074,208,6
1075,208,6
1076,208,6
1077,208,6
1078,208,6
1079,208,6
1080,208,6
1081,208,6
1082,208,6
1083,208,6
1084,208,6
1085,208,6
1086,208,6
1087,208,6
1088,208,6
1089,208,6
1090,208,6
1091,208,6
1092,208,6
1093,208,6
1094,207,6
1095,207,6
1096,207,6
1097,207,6
1098,207,6
1099,207,6
1100,207,6
1101,207,6
1102,207,6
1103,207,6
1104,207,6
1105,207,6
1106,207,6
1107,207,6
1108,207,6
1109,207,6
1110,207,6
1111,205,6
1112,205,6
1113,205,6
1114,205,6
1115,205,6
1116,205,6
1117,205,6
1118,205,6
1119,205,6
1120,205,6
1121,205,6
1122,205,6
1123,205,6
1124,205,6
1125,205,6
1126,205,6
1127,205,6
1128,205,6
1129,205,6
1130,205,6
1131,205,6
1132,205,6
1133,205,6
1134,205,6
1135,205,6
1136,205,6
1137,205,6
1138,204,6
1139,204,6
1140,204,6
1141,203,6
1142,203,6
1143,202,6
1144,202,6
1145,202,6
1146,202,6
1147,202,6
1148,202,6
1149,202,6
1150,202,6
1151,202,6
1152,202,6
1153,202,6
1154,201,6
1155,201,6
1156,201,6
1157,200,6
1158,200,6
1159,200,6
1160,200,6
1161,200,6
1162,200,6
1163,200,6
1164,200,6
1165,200,6
1166,200,6
1167,200,6
1168,200,6
1169,200,6
1170,199,6
1171,198,6
1172,198,6
1173,198,6
1174,198,6
1175,198,6
1176,198,6
1177,198,6
1178,198,6
1179,198,6
1180,198,6
1181,198,6
1182,198,6
1183,198,6
1184,198,6
1185,198,6
1186,198,6
1187,198,6
1188,198,6
1189,198,6
1190,198,6
1191,198,6
1192,198,6
1193,198,6
1194,198,6
1195,198,6
1196,198,6
1197,198,6
1198,197,6
1199,197,6
1200,197,6
1201,194,6
1202,194,6
1203,194,6
1204,194,6
1205,194,6
1206,194,6
1207,194,6
1208,194,6
1209,194,6
1210,194,6
1211,194,6
1212,194,6
1213,194,6
1214,194,6
1215,194,6
1216,194,6
1217,194,6
1218,194,6
1219,194,6
1220,194,6
1221,194,6
1222,194,6
1223,194,6
1224,194,6
1225,194,6
1226,194,6
1227,194,6
1228,194,6
1229,194,6
1230,194,6
1231,192,6
1232,192,6
1233,192,6
1234,192,6
1235,192,6
1236,192,6
1237,192,6
1238,192,6
1239,192,6
1240,192,6
1241,192,6
1242,192,6
1243,192,6
1244,192,6
1245,192,6
1246,192,6
1247,192,6
1248,192,6
1249,192,6
1250,192,6
1251,192,6
1252,192,6
1253,192,6
1254,192,6
1255,192,6
1256,192,6
1257,192,6
1258,191,6
1259,191,6
1260,191,6
1261,188,6
1262,188,6
1263,188,6
1264,188,6
1265,188,6
1266,188,6
1267,188,6
1268,188,6
1269,188,6
1270,188,6
1271,188,6
1272,188,6
1273,188,6
1274,188,6
1275,188,6
1276,188,6
1277,188,6
1278,188,6
1279,188,6
1280,188,6
1281,188,6
1282,188,6
1283,188,6
1284,187,6
1285,186,6
1286,186,6
1287,186,6
1288,186,6
1289,186,6
1290,186,6
1291,184,6
1292,184,6
1293,184,6
1294,184,6
1295,184,6
1296,184,6
1297,184,6
1298,184,6
1299,184,6
1300,184,6
1301,184,6
1302,184,6
1303,184,6
1304,184,6
1305,183,6
1306,183,6
1307,183,6
1308,183,6
1309,183,6
1310,183,6
1311,183,6
1312,183,6
1313,183,6
1314,183,6
1315,183,6
1316,183,6
1317,183,6
1318,183,6
1319,183,6
1320,183,6
1321,180,6
1322,179,6
1323,179,6
1324,179,6
1325,179,6
1326,179,6
1327,179,6
1328,178,6
1329,178,6
1330,178,6
1331,178,6
1332,178,6
1333,178,6
1334,178,6
1335,178,6
1336,178,6
1337,178,6
1338,178,6
1339,178,6
1340,178,6
1341,178,6
1342,178,6
1343,178,6
1344,177,6
1345,177,6
1346,177,6
1347,177,6
1348,177,6
1349,177,6
1350,177,6
1351,173,6
1352,173,6
1353,173,6
1354,173,6
1355,173,6
1356,173,6
1357,173,6
1358,173,6
1359,173,6
1360,173,6
1361,173,6
1362,173,6
1363,173,6
1364,173,6
1365,173,6
1366,173,6
1367,173,6
1368,173,6
1369,173,6
1370,173,6
1371,173,6
1372,173,6
1373,173,6
1374,173,6
1375,173,6
1376,172,6
1377,172,6
1378,172,6
1379,172,6
1380,172,6
1381,169,6
1382,169,6
1383,169,6
1384,169,6
1385,169,6
1386,169,6
1387,169,6
1388,169,6
1389,169,6
1390,169,6
1391,169,6
1392,169,6
1393,169,6
1394,169,6
1395,169,6
1396,169,6
1397,169,6
1398,169,6
1399,169,6
1400,169,6
1401,169,6
1402,169,6
1403,169,6
1404,169,6
1405,169,6
1406,169,6
1407,169,6
1408,168,6
1409,168,6
1410,168,6
1411,167,6
1412,167,6
1413,167,6
1414,167,6
1415,167,6
1416,167,6
1417,167,6
1418,167,6
1419,167,6
1420,167,6
1421,167,6
1422,167,6
1423,167,6
1424,167,6
1425,167,6
1426,167,6
1427,167,6
1428,167,6
1429,167,6
1430,167,6
1431,167,6
1432,167,6
1433,167,6
1434,167,6
1435,167,6
1436,167,6
1437,167,6
1438,167,6
1439,167,6
1440,167,6
1441,166,6
1442,166,6
1443,166,6
1444,166,6
1445,166,6
1446,166,6
1447,166,6
1448,166,6
1449,166,6
1450,166,6
1451,166,6
1452,166,6
1453,166,6
1454,166,6
1455,166,6
1456,166,6
1457,166,6
1458,165,6
1459,165,6
1460,165,6
1461,165,6
1462,165,6
1463,165,6
1464,165,6
1465,165,6
1466,165,6
1467,165,6
1468,165,6
1469,165,6
1470,165,6
1471,165,6
1472,165,6
1473,165,6
1474,165,6
1475,165,6
1476,165,6
1477,165,6
1478,165,6
1479,165,6
1480,165,6
1481,165,6
1482,165,6
1483,165,6
1484,164,6
1485,164,6
1486,164,6
1487,164,6
1488,164,6
1489,164,6
1490,164,6
1491,164,6
1492,164,6
1493,164,6
1494,164,6
1495,164,6
1496,164,6
1497,164,6
1498,164,6
1499,164,6
1500,164,6
1501,163,6
1502,163,6
1503,163,6
1504,163,6
1505,163,6
1506,163,6
1507,163,6
1508,163,6
1509,163,6
1510,163,6
1511,163,6
1512,163,6
1513,163,6
1514,163,6
1515,163,6
1516,163,6
1517,163,6
1518,163,6
1519,163,6
1520,163,6
1521,163,6
1522,163,6
1523,163,6
1524,163,6
1525,163,6
1526,163,6
1527,163,6
1528,163,6
1529,163,6
1530,163,6
1531,161,6
1532,161,6
1533,161,6
1534,161,6
1535,161,6
1536,161,6
1537,161,6
1538,161,6
1539,161,6
1540,161,6
1541,161,6
1542,161,6
1543,161,6
1544,161,6
1545,161,6
1546,161,6
1547,161,6
1548,161,6
1549,161,6
1550,161,6
1551,161,6
1552,161,6
1553,161,6
1554,161,6
1555,161,6
1556,161,6
1557,161,6
1558,161,6
1559,161,6
1560,161,6
1561,161,6
1562,161,6
1563,161,6
1564,161,6
1565,161,6
1566,161,6
1567,161,6
1568,161,6
1569,161,6
1570,161,6
1571,161,6
1572,161,6
1573,161,6
1574,161,6
1575,161,6
1576,161,6
1577,161,6
1578,161,6
1579,161,6
1580,161,6
1581,161,6
1582,161,6
1583,161,6
1584,161,6
1585,161,6
1586,161,6
1587,161,6
1588,161,6
1589,161,6
1590,161,6
1591,159,6
1592,159,6
1593,159,6
1594,159,6
1595,159,6
1596,159,6
1597,159,6
1598,159,6
1599,159,6
1600,159,6
1601,159,6
1602,159,6
1603,159,6
1604,159,6
1605,159,6
1606,159,6
1607,159,6
1608,159,6
1609,159,6
1610,159,6
1611,159,6
1612,159,6
1613,159,6
1614,159,6
1615,159,6
1616,159,6
1617,159,6
1618,159,6
1619,159,6
1620,159,6
1621,156,6
1622,156,6
1623,156,6
1624,156,6
1625,156,6
1626,155,6
1627,155,6
1628,155,6
1629,155,6
1630,155,6
1631,155,6
1632,155,6
1633,155,6
1634,155,6
1635,155,6
1636,155,6
1637,155,6
1638,155,6
1639,155,6
1640,155,6
1641,155,6
1642,155,6
1643,155,6
1644,155,6
1645,155,6
1646,154,6
1647,154,6
1648,154,6
1649,154,6
1650,154,6
1651,151,6
1652,151,6
1653,151,6
1654,151,6
1655,151,6
1656,150,6
1657,150,6
1658,150,6
1659,150,6
1660,149,6
1661,149,6
1662,149,6
1663,149,6
1664,149,6
1665,148,6
1666,148,6
1667,148,6
1668,148,6
1669,148,6
1670,148,6
1671,148,6
1672,148,6
1673,148,6
1674,148,6
1675,148,6
1676,148,6
1677,148,6
1678,148,6
1679,148,6
1680,148,6
1681,144,6
1682,144,6
1683,143,6
1684,143,6
1685,143,6
1686,143,6
1687,143,6
1688,143,6
1689,143,6
1690,143,6
1691,143,6
1692,143,6
1693,143,6
1694,143,6
1695,143,6
1696,143,6
1697,143,6
1698,143,6
1699,143,6
1700,143,6
1701,143,6
1702,143,6
1703,143,6
1704,143,6
1705,143,6
1706,143,6
1707,143,6
1708,143,6
1709,143,6
1710,143,6
1711,142,6
1712,142,6
1713,142,6
1714,142,6
1715,142,6
1716,142,6
1717,142,6
1718,142,6
1719,142,6
1720,142,6
1721,142,6
1722,142,6
1723,142,6
1724,142,6
1725,141,6
1726,141,6
1727,141,6
1728,141,6
1729,141,6
1730,141,6
1731,141,6
1732,141,6
1733,141,6
1734,141,6
1735,141,6
1736,141,6
1737,141,6
1738,141,6
1739,141,6
1740,141,6
1741,140,6
1742,140,6
1743,140,6
1744,140,6
1745,140,6
1746,140,6
1747,140,6
1748,140,6
1749,140,6
1750,140,6
1751,140,6
1752,140,6
1753,140,6
1754,140,6
1755,140,6
1756,140,6
1757,140,6
1758,140,6
1759,140,6
1760,140,6
1761,140,6
1762,140,6
1763,140,6
1764,140,6
1765,140,6
1766,140,6
1767,140,6
1768,140,6
1769,140,6
1770,140,6
1771,140,6
1772,140,6
1773,140,6
1774,140,6
1775,140,6
1776,140,6
1777,140,6
1778,140,6
1779,140,6
1780,140,6
1781,140,6
1782,140,6
1783,140,6
1784,140,6
1785,140,6
1786,140,6
1787,140,6
1788,140,6
1789,140,6
1790,140,6
1791,140,6
1792,140,6
1793,140,6
1794,140,6
1795,140,6
1796,140,6
1797,140,6
1798,140,6
1799,140,6
1800,140,6
1801,140,6
1802,140,6
1803,140,6
1804,140,6
1805,140,6
1806,140,6
1807,140,6
1808,140,6
1809,140,6
1810,140,6
1811,140,6
1812,140,6
1813,140,6
1814,140,6
1815,140,6
1816,140,6
1817,140,6
1818,140,6
1819,140,6
1820,140,6
1821,140,6
1822,140,6
1823,140,6
1824,140,6
1825,140,6
1826,140,6
1827,140,6
1828,140,6
1829,140,6
1830,140,6
1831,140,6
1832,140,6
1833,140,6
1834,140,6
1835,140,6
1836,140,6
1837,140,6
1838,140,6
1839,140,6
1840,140,6
1841,140,6
1842,140,6
1843,140,6
1844,140,6
1845,140,6
1846,140,6
1847,140,6
1848,140,6
1849,140,6
1850,140,6
1851,140,6
1852,140,6
1853,140,6
1854,140,6
1855,140,6
1856,140,6
1857,140,6
1858,140,6
1859,140,6
1860,140,6
1861,140,6
1862,140,6
1863,140,6
1864,140,6
1865,140,6
1866,140,6
1867,140,6
1868,140,6
1869,140,6
1870,140,6
1871,140,6
1872,140,6
1873,140,6
1874,140,6
1875,140,6
1876,140,6
1877,140,6
1878,140,6
1879,140,6
1880,140,6
1881,140,6
1882,140,6
1883,140,6
1884,140,6
1885,140,6
1886,140,6
1887,140,6
1888,140,6
1889,140,6
1890,140,6
1891,139,6
1892,138,6
1893,138,6
1894,138,6
1895,138,6
1896,138,6
1897,138,6
1898,138,6
1899,138,6
1900,138,6
1901,138,6
1902,138,6
1903,138,6
1904,138,6
1905,138,6
1906,138,6
1907,138,6
1908,138,6
1909,138,6
1910,138,6
1911,138,6
1912,138,6
1913,138,6
1914,138,6
1915,138,6
1916,138,6
1917,138,6
1918,138,6
1919,138,6
1920,138,6
1921,138,6
1922,138,6
1923,138,6
1924,138,6
1925,138,6
1926,138,6
1927,138,6
1928,138,6
1929,138,6
1930,138,6
1931,138,6
1932,138,6
1933,138,6
1934,138,6
1935,138,6
1936,138,6
1937,138,6
1938,138,6
1939,138,6
1940,138,6
1941,138,6
1942,138,6
1943,138,6
1944,138,6
1945,138,6
1946,138,6
1947,138,6
1948,138,6
1949,138,6
1950,138,6
1951,138,6
1952,138,6
1953,138,6
1954,138,6
1955,138,6
1956,138,6
1957,138,6
1958,138,6
1959,138,6
1960,138,6
1961,138,6
1962,138,6
1963,138,6
1964,137,6
1965,137,6
1966,137,6
1967,137,6
1968,137,6
1969,137,6
1970,137,6
1971,137,6
1972,137,6
1973,137,6
1974,137,6
1975,137,6
1976,137,6
1977,137,6
1978,137,6
1979,137,6
1980,137,6
1981,137,6
1982,137,6
1983,137,6
1984,137,6
1985,137,6
1986,137,6
1987,137,6
1988,137,6
1989,137,6
1990,137,6
1991,137,6
1992,137,6
1993,137,6
1994,137,6
1995,137,6
1996,137,6
1997,137,6
1998,137,6
1999,137,6
2000,181,9
2001,180,9
2002,179,9
2003,178,9
2004,178,9
2005,178,9
2006,178,9
2007,177,9
2008,177,9
2009,176,9
2010,176,9
2011,171,9
2012,171,9
2013,171,9
2014,171,9
2015,171,9
2016,171,9
2017,171,9
2018,171,9
2019,170,9
2020,170,9
2021,170,9
2022,170,9
2023,170,9
2024,170,9
2025,170,9
2026,170,9
2027,170,9
2028,170,9
2029,170,9
2030,170,9
2031,170,9
2032,170,9
2033,170,9
2034,170,9
2035,170,9
2036,170,9
2037,170,9
2038,170,9
2039,170,9
2040,170,9
2041,170,9
2042,170,9
2043,170,9
2044,170,9
2045,170,9
2046,170,9
2047,170,9
2048,170,9
2049,169,9
2050,169,9
2051,169,9
2052,169,9
2053,169,9
2054,169,9
2055,169,9
2056,168,9
2057,168,9
2058,168,9
2059,168,9
2060,167,9
2061,167,9
2062,166,9
2063,166,9
2064,166,9
2065,166,9
2066,166,9
2067,166,9
2068,166,9
2069,166,9
2070,165,9
2071,162,9
2072,162,9
2073,162,9
2074,162,9
2075,162,9
2076,162,9
2077,162,9
2078,162,9
2079,162,9
2080,162,9
2081,162,9
2082,162,9
2083,162,9
2084,162,9
2085,162,9
2086,162,9
2087,162,9
2088,162,9
2089,162,9
2090,162,9
2091,162,9
2092,162,9
2093,162,9
2094,162,9
2095,162,9
2096,162,9
2097,162,9
2098,162,9
2099,162,9
2100,162,9
2101,161,9
2102,161,9
2103,161,9
2104,161,9
2105,160,9
2106,160,9
2107,160,9
2108,160,9
2109,160,9
2110,160,9
2111,160,9
2112,160,9
2113,160,9
2114,160,9
2115,160,9
2116,160,9
2117,160,9
2118,160,9
2119,160,9
2120,160,9
2121,160,9
2122,160,9
2123,160,9
2124,160,9
2125,160,9
2126,160,9
2127,160,9
2128,160,9
2129,160,9
2130,160,9
2131,160,9
2132,160,9
2133,160,9
2134,160,9
2135,160,9
2136,160,9
2137,160,9
