305,252
306,252
307,252
308,252
309,252
310,252
311,252
312,252
313,252
314,252
315,258
316,304
317,415
318,416
319,415
320,415
321,415
322,415
323,422
324,416
325,416
326,416
327,416
328,416
329,416
330,416
331,416
332,416
333,416
334,416
335,416
336,416
337,416
338,416
339,416
340,416
341,416
342,416
343,416
344,416
345,416
346,416
347,416
348,416
349,416
350,416
351,416
352,416
353,420
354,425
355,425
356,425
357,425
358,426
359,426
360,426
361,426
362,430
363,431
364,431
365,431
366,431
367,431
368,431
369,431
370,431
371,431
372,431
373,431
374,431
375,433
376,445
377,445
378,447
379,447
380,449
381,449
382,449
383,449
384,449
385,449
386,451
387,449
388,449
389,449
390,444
391,453
392,451
393,451
394,451
395,446
396,451
397,453
398,451
399,451
400,447
401,451
402,451
403,453
404,451
405,452
406,450
407,457
408,460
409,457
410,457
411,454
412,457
413,460
414,457
415,456
416,458
417,457
418,469
419,469
420,472
421,469
422,469
423,470
424,483
425,487
426,483
427,483
428,485
429,486
430,484
431,484
432,484
433,486
434,486
435,486
436,486
437,486
438,486
439,486
440,486
441,487
442,487
443,487
444,487
445,488
446,486
447,486
448,486
449,486
450,486
451,486
452,486
453,486
454,486
455,488
456,487
457,487
458,487
459,487
460,487
461,487
462,487
463,487
464,487
465,495
466,495
467,509
468,511
469,511
470,511
471,537
472,540
473,540
474,535
475,535
476,533
477,537
478,543
479,545
480,545
481,545
482,544
483,546
484,546
485,547
486,545
487,547
488,547
489,547
490,550
491,552
492,551
493,551
494,551
495,549
496,551
497,552
498,552
499,552
500,549
501,552
502,552
503,549
504,552
505,553
506,549
507,551
508,552
509,551
510,552
511,552
512,552
513,552
514,552
515,552
516,552
517,552
518,553
519,573
520,574
521,574
522,574
523,576
524,576
525,576
526,576
527,576
528,576
529,576
530,576
531,576
532,576
533,576
534,576
535,576
536,576
537,576
538,576
539,576
540,576
541,577
542,576
543,576
544,576
545,576
546,576
547,577
548,576
549,576
550,576
551,567
552,567
553,567
554,567
555,567
556,567
557,567
558,567
559,569
560,569
561,571
562,573
563,574
564,574
565,574
566,574
567,574
568,574
569,574
570,574
571,574
572,574
573,574
574,574
575,574
576,574
577,574
578,574
579,574
580,574
581,574
582,574
583,574
584,574
585,574
586,574
587,574
588,574
589,574
590,574
591,574
592,574
593,574
594,574
595,576
596,576
597,576
598,576
599,576
600,576
601,576
602,576
603,576
604,576
605,576
606,576
607,576
608,576
609,576
610,576
611,576
612,576
613,576
614,576
615,576
616,576
617,576
618,576
619,576
620,576
621,576
622,576
623,576
624,576
625,576
626,577
627,575
628,575
629,575
630,575
631,575
632,575
633,575
634,575
635,575
636,575
637,575
638,575
639,575
640,575
641,575
642,575
643,575
644,575
645,575
646,575
647,575
648,575
649,575
650,575
651,575
652,575
653,575
654,575
655,575
656,575
657,578
658,580
659,582
660,586
661,586
662,586
663,586
664,586
665,586
666,586
667,586
668,586
669,586
670,586
671,588
672,586
673,588
674,588
675,590
676,588
677,588
678,588
679,590
680,590
681,590
682,590
683,590
684,588
685,590
686,590
687,591
688,594
689,594
690,594
691,594
692,594
693,594
694,596
695,593
696,594
697,594
698,594
699,593
700,594
701,594
702,596
703,596
704,593
705,594
706,594
707,594
708,596
709,593
710,596
711,598
712,598
713,593
714,596
715,596
716,596
717,596
718,596
719,596
720,596
721,596
722,596
723,596
724,596
725,596
726,596
727,596
728,596
729,596
730,596
731,596
732,599
733,598
734,601
735,601
736,601
737,601
738,601
739,601
740,601
741,601
742,601
743,601
744,601
745,601
746,601
747,601
748,601
749,601
750,601
751,601
752,601
753,601
754,601
755,601
756,601
757,601
758,601
759,601
760,601
761,601
762,601
763,601
764,601
765,601
766,601
767,601
768,601
769,601
770,601
771,601
772,601
773,601
774,601
775,601
776,601
777,601
778,601
779,604
780,604
781,604
782,604
783,604
784,604
785,604
786,604
787,604
788,604
789,605
790,602
791,604
792,604
793,604
794,604
795,604
796,604
797,604
798,605
799,605
800,605
801,604
802,605
803,605
804,605
805,605
806,605
807,605
808,605
809,605
810,605
811,605
812,605
813,605
814,605
815,605
816,605
817,605
818,605
819,605
820,605
821,605
822,605
823,605
824,605
825,605
826,605
827,605
828,605
829,605
830,605
831,605
832,605
833,605
834,605
835,605
836,605
837,605
838,605
839,605
840,605
841,605
842,605
843,608
844,611
845,611
846,611
847,611
848,605
849,611
850,609
851,609
852,609
853,609
854,614
855,614
856,614
857,614
858,606
859,614
860,614
861,614
862,609
863,611
864,606
865,611
866,609
867,611
868,606
869,611
870,611
871,611
872,611
873,611
874,611
875,611
876,611
877,611
878,611
879,611
880,611
881,611
882,611
883,611
884,611
885,611
886,611
887,611
888,611
889,611
890,611
891,611
892,611
893,611
894,611
895,611
896,611
897,611
898,611
899,611
900,611
901,611
902,611
903,611
904,611
905,611
906,611
907,611
908,611
909,611
910,611
911,611
912,611
913,611
914,611
915,611
916,611
917,611
918,611
919,611
920,611
921,611
922,611
923,611
924,611
925,611
926,611
927,611
928,611
929,611
930,611
931,611
932,611
933,611
934,611
935,611
936,611
937,611
938,611
939,611
940,611
941,611
942,611
943,611
944,611
945,611
946,611
947,611
948,611
949,611
950,611
951,611
952,611
953,611
954,611
955,611
956,611
957,611
958,611
959,611
960,611
961,611
962,611
963,611
964,611
965,611
966,611
967,611
968,611
969,611
970,611
971,611
972,611
973,611
974,611
975,611
976,611
977,611
978,611
979,611
980,611
981,611
982,611
983,611
984,611
985,611
986,611
987,611
988,611
989,611
990,611
991,611
992,611
993,611
994,611
995,611
996,611
997,611
998,611
999,611
1000,611
1001,611
1002,611
1003,611
1004,611
1005,611
1006,611
1007,611
1008,611
1009,611
1010,611
1011,611
1012,612
1013,608
1014,611
1015,611
1016,611
1017,611
1018,611
1019,611
1020,611
1021,611
1022,611
1023,611
1024,611
1025,611
1026,611
1027,611
1028,611
1029,611
1030,611
1031,611
1032,611
1033,611
1034,611
1035,611
1036,611
1037,611
1038,611
1039,611
1040,611
1041,611
1042,611
1043,611
1044,611
1045,611
1046,611
1047,611
1048,611
1049,611
1050,611
1051,611
1052,611
1053,611
1054,611
1055,611
1056,611
1057,611
1058,611
1059,611
1060,611
1061,611
1062,611
1063,611
1064,611
1065,611
1066,611
1067,611
1068,611
1069,611
1070,611
1071,611
1072,611
1073,611
1074,611
1075,611
1076,611
1077,611
1078,611
1079,611
1080,611
1081,611
1082,611
1083,611
1084,611
1085,611
1086,611
1087,611
1088,611
1089,611
1090,611
1091,611
1092,611
1093,611
1094,611
1095,611
1096,611
1097,611
1098,611
1099,613
1100,613
1101,613
1102,613
1103,613
1104,613
1105,613
1106,613
1107,613
1108,613
1109,613
1110,613
1111,613
1112,613
1113,613
1114,613
1115,613
1116,613
1117,613
1118,613
1119,613
1120,613
1121,613
1122,613
1123,613
1124,613
1125,613
1126,613
1127,613
1128,613
1129,613
1130,613
1131,613
1132,613
1133,613
1134,613
1135,613
1136,613
1137,613
1138,613
1139,613
1140,613
1141,613
1142,613
1143,613
1144,613
1145,613
1146,613
1147,613
1148,613
1149,613
1150,613
1151,613
1152,613
1153,613
1154,613
1155,613
1156,613
1157,613
1158,613
1159,613
1160,613
1161,613
1162,613
1163,613
1164,613
1165,613
1166,613
1167,613
1168,613
1169,613
1170,613
1171,613
1172,613
1173,613
1174,613
1175,613
1176,613
1177,613
1178,613
1179,613
1180,613
1181,613
1182,613
1183,613
1184,613
1185,613
1186,613
1187,613
1188,613
1189,613
1190,613
1191,613
1192,613
1193,613
1194,613
1195,613
1196,613
1197,613
1198,613
1199,613
1200,613
1201,613
1202,613
1203,613
1204,613
1205,613
1206,613
1207,613
1208,613
1209,613
1210,613
1211,612
1212,612
1213,612
1214,612
1215,612
1216,612
1217,612
1218,612
1219,612
1220,612
1221,612
1222,612
1223,612
1224,612
1225,612
1226,612
1227,612
1228,612
1229,612
1230,612
1231,612
1232,612
1233,612
1234,612
1235,611
1236,611
1237,611
1238,611
1239,611
1240,611
1241,611
1242,611
1243,611
1244,611
1245,611
1246,611
1247,611
1248,611
1249,611
1250,613
1251,613
1252,652
1253,660
1254,662
1255,660
1256,665
1257,665
1258,665
1259,665
1260,665
1261,621
1262,670
1263,670
1264,670
1265,626
1266,673
1267,673
1268,673
1269,618
1270,662
1271,662
1272,662
1273,611
1274,631
1275,631
1276,631
1277,616
1278,629
1279,637
1280,642
1281,631
1282,644
1283,642
1284,644
1285,646
1286,659
1287,667
1288,667
1289,649
1290,667
1291,667
1292,651
1293,666
1294,662
1295,667
1296,665
1297,656
1298,668
1299,672
1300,657
1301,674
1302,674
1303,658
1304,672
1305,672
1306,670
1307,674
1308,665
1309,670
1310,675
1311,674
1312,674
1313,675
1314,675
1315,672
1316,675
1317,672
1318,675
1319,674
1320,677
1321,672
1322,677
1323,675
1324,677
1325,670
1326,677
1327,677
1328,672
1329,678
1330,655
1331,655
1332,655
1333,646
1334,651
1335,655
1336,655
1337,655
1338,644
1339,655
1340,655
1341,655
1342,655
1343,643
1344,655
1345,656
1346,656
1347,656
1348,648
1349,656
1350,656
1351,656
1352,656
1353,646
1354,655
1355,655
1356,655
1357,655
1358,656
1359,655
1360,656
1361,656
1362,656
1363,660
1364,651
1365,653
1366,653
1367,653
1368,653
1369,650
1370,651
1371,651
1372,651
1373,650
1374,649
1375,649
1376,649
1377,649
1378,649
1379,649
1380,649
1381,649
1382,649
1383,649
1384,649
1385,649
1386,649
1387,649
1388,649
1389,649
1390,649
1391,649
1392,649
1393,649
1394,649
1395,649
1396,649
1397,649
1398,649
1399,649
1400,649
1401,649
1402,649
1403,649
1404,649
1405,649
1406,649
1407,649
1408,649
1409,649
1410,649
1411,649
1412,649
1413,649
1414,649
1415,649
1416,649
1417,649
1418,649
1419,649
1420,649
1421,649
1422,649
1423,649
1424,649
1425,649
1426,649
1427,649
1428,649
1429,649
1430,649
1431,649
1432,649
1433,649
1434,649
1435,649
1436,649
1437,649
1438,649
1439,649
1440,649
1441,649
1442,649
1443,649
1444,649
1445,649
1446,649
1447,649
1448,649
1449,649
1450,649
1451,649
1452,649
1453,649
1454,649
1455,649
1456,649
1457,649
1458,649
1459,649
1460,649
1461,649
1462,649
1463,649
1464,649
1465,649
1466,649
1467,649
1468,649
1469,649
1470,649
1471,649
1472,649
1473,649
1474,649
1475,649
1476,649
1477,649
1478,649
1479,646
1480,646
1481,649
1482,649
1483,649
1484,649
1485,649
1486,649
1487,649
1488,649
1489,649
1490,649
1491,649
1492,649
1493,649
1494,649
1495,649
1496,649
1497,649
1498,649
1499,649
1500,649
1501,649
1502,649
1503,649
1504,649
1505,649
1506,649
1507,649
1508,649
1509,649
1510,649
1511,649
1512,649
1513,649
1514,649
1515,649
1516,649
1517,649
1518,649
1519,649
1520,649
1521,649
1522,646
1523,646
1524,647
1525,648
1526,648
1527,646
1528,646
1529,646
1530,646
1531,646
1532,646
1533,646
1534,645
1535,645
1536,645
1537,646
1538,644
1539,644
1540,645
1541,645
1542,645
1543,646
1544,646
1545,646
1546,646
1547,646
1548,646
1549,646
1550,646
1551,646
1552,646
1553,646
1554,646
1555,646
1556,646
1557,646
1558,646
1559,646
1560,646
1561,646
1562,646
1563,646
1564,646
1565,646
1566,646
1567,646
1568,646
1569,646
1570,646
1571,646
1572,646
1573,646
1574,646
1575,646
1576,646
1577,646
1578,648
1579,640
1580,642
1581,642
1582,642
1583,645
1584,640
1585,645
1586,645
1587,645
1588,645
1589,645
1590,645
1591,645
1592,645
1593,645
1594,645
1595,645
1596,645
1597,645
1598,645
1599,645
1600,645
1601,645
1602,645
1603,645
1604,637
1605,642
1606,642
1607,642
1608,642
1609,640
1610,655
1611,658
1612,658
1613,653
1614,658
1615,658
1616,658
1617,658
1618,658
1619,658
1620,658
1621,658
1622,658
1623,658
1624,658
1625,658
1626,658
1627,658
1628,658
1629,658
1630,658
1631,658
1632,658
1633,658
1634,658
1635,658
1636,658
1637,658
1638,658
1639,660
1640,640
1641,645
1642,645
1643,645
1644,645
1645,640
1646,640
1647,640
1648,640
1649,640
1650,640
1651,640
1652,640
1653,640
1654,640
1655,640
1656,640
1657,640
1658,640
1659,640
1660,640
1661,640
1662,640
1663,640
1664,640
1665,640
1666,640
1667,640
1668,640
1669,640
1670,640
1671,640
1672,640
1673,640
1674,640
1675,640
1676,640
1677,640
1678,640
1679,640
1680,640
1681,640
1682,640
1683,640
1684,640
1685,640
1686,640
1687,640
1688,640
1689,640
1690,640
1691,640
1692,640
1693,640
1694,640
1695,640
1696,640
1697,640
1698,640
1699,640
1700,640
1701,640
1702,640
1703,640
1704,640
1705,640
1706,640
1707,640
1708,640
1709,640
1710,640
1711,640
1712,640
1713,640
1714,640
1715,640
1716,640
1717,640
1718,640
1719,640
1720,640
1721,640
1722,640
1723,640
1724,640
1725,640
1726,640
1727,640
1728,640
1729,640
1730,640
1731,640
1732,640
1733,640
1734,640
1735,640
1736,640
1737,640
1738,640
1739,640
1740,640
1741,640
1742,640
1743,642
1744,637
1745,640
1746,640
1747,640
1748,640
1749,640
1750,640
1751,640
1752,640
1753,640
1754,640
1755,640
1756,640
1757,640
1758,640
1759,640
1760,640
1761,640
1762,640
1763,640
1764,640
1765,640
1766,640
1767,640
1768,640
1769,640
1770,640
1771,640
1772,640
1773,640
1774,640
1775,640
1776,640
1777,640
1778,640
1779,640
1780,640
1781,640
1782,640
1783,640
1784,640
1785,639
1786,640
1787,639
1788,639
1789,639
1790,639
1791,639
1792,639
1793,640
1794,639
1795,639
1796,640
1797,639
1798,639
1799,639
1800,639
1801,639
1802,639
1803,639
1804,639
1805,639
1806,639
1807,639
1808,639
1809,639
1810,639
1811,640
1812,639
1813,639
1814,639
1815,639
1816,639
1817,639
1818,639
1819,639
1820,639
1821,639
1822,639
1823,639
1824,639
1825,639
1826,639
1827,639
1828,639
1829,639
1830,639
1831,639
1832,639
1833,636
1834,636
1835,636
1836,636
1837,636
1838,636
1839,636
1840,636
1841,636
1842,636
1843,636
1844,636
1845,636
1846,636
1847,636
1848,636
1849,636
1850,636
1851,636
1852,636
1853,636
1854,636
1855,636
1856,636
1857,636
1858,636
1859,636
1860,636
1861,639
1862,641
1863,641
1864,644
1865,646
1866,649
1867,648
1868,648
1869,648
1870,648
1871,645
1872,645
1873,648
1874,648
1875,635
1876,648
1877,648
1878,648
1879,648
1880,648
1881,648
1882,650
1883,635
1884,648
1885,648
1886,648
1887,648
1888,640
1889,642
1890,642
1891,642
1892,642
1893,637
1894,640
1895,642
1896,642
1897,642
1898,635
1899,637
1900,637
1901,637
1902,637
1903,637
1904,637
1905,637
1906,637
1907,637
1908,635
1909,640
1910,640
1911,640
1912,640
1913,637
1914,640
1915,640
1916,640
1917,640
1918,632
1919,640
1920,640
1921,640
1922,640
1923,635
1924,640
1925,640
1926,640
1927,640
1928,640
1929,640
1930,640
1931,640
1932,640
1933,642
1934,632
1935,640
1936,640
1937,640
1938,640
1939,640
1940,640
1941,640
1942,640
1943,640
1944,640
1945,640
1946,640
1947,640
1948,640
1949,640
1950,640
1951,640
1952,640
1953,640
1954,640
1955,640
1956,640
1957,640
1958,640
1959,640
1960,644
1961,637
1962,647
1963,647
1964,647
1965,650
1966,642
1967,650
1968,650
1969,650
1970,648
1971,650
1972,650
1973,650
1974,650
1975,650
1976,650
1977,650
1978,650
1979,648
1980,650
1981,650
1982,650
1983,650
1984,650
1985,650
1986,650
1987,650
1988,650
1989,650
1990,650
1991,650
1992,650
1993,650
1994,650
1995,650
1996,650
1997,650
1998,650
1999,653
2000,650
2001,659
2002,661
2003,650
2004,662
2005,666
2006,648
2007,662
2008,664
2009,650
2010,666
2011,666
2012,666
2013,666
2014,666
2015,666
2016,666
2017,666
2018,687
2019,671
2020,687
2021,648
2022,674
2023,674
2024,669
2025,671
2026,671
2027,663
2028,671
2029,671
2030,655
2031,663
2032,652
2033,670
2034,662
2035,670
2036,670
2037,670
2038,662
2039,673
2040,673
2041,647
2042,671
2043,655
2044,671
2045,660
2046,674
2047,674
2048,660
2049,668
2050,668
2051,658
2052,663
2053,663
2054,639
2055,656
2056,641
2057,654
2058,651
2059,654
2060,654
2061,651
2062,654
2063,654
2064,654
2065,654
2066,654
2067,654
2068,651
2069,645
2070,654
2071,651
2072,639
2073,648
2074,645
2075,648
2076,648
2077,645
2078,639
2079,646
2080,641
2081,646
2082,646
2083,646
2084,646
2085,646
2086,646
2087,646
2088,646
2089,646
2090,639
2091,642
2092,645
2093,653
2094,653
2095,656
2096,650
2097,653
2098,656
2099,650
2100,656
2101,652
2102,654
2103,654
2104,649
2105,649
2106,649
2107,649
2108,649
2109,649
2110,649
2111,649
2112,649
2113,649
2114,649
2115,652
2116,636
2117,638
2118,638
2119,638
2120,638
2121,641
2122,644
2123,644
2124,644
2125,636
2126,644
2127,641
2128,641
2129,638
2130,638
2131,636
2132,638
2133,638
2134,644
2135,641
2136,644
2137,644
2138,644
2139,644
2140,644
2141,644
2142,644
2143,646
2144,638
2145,641
2146,638
2147,638
2148,641
2149,646
2150,638
2151,646
2152,638
2153,644
2154,644
2155,651
2156,650
2157,656
2158,651
2159,653
2160,663
2161,649
2162,649
2163,637
2164,635
2165,639
2166,638
2167,635
2168,636
2169,636
2170,636
2171,639
2172,631
2173,631
2174,627
2175,631
2176,631
2177,631
2178,627
2179,633
2180,633
2181,633
2182,627
2183,633
2184,635
2185,635
2186,627
2187,629
2188,629
2189,629
2190,627
2191,629
2192,629
2193,629
2194,629
2195,629
2196,629
2197,629
2198,629
2199,629
2200,629
2201,629
2202,631
2203,627
2204,629
2205,629
2206,629
2207,629
2208,629
2209,629
2210,629
2211,626
2212,626
2213,626
2214,626
2215,626
2216,626
2217,626
2218,626
2219,626
2220,626
2221,626
2222,626
2223,626
2224,626
2225,626
2226,626
2227,626
2228,626
2229,626
2230,626
2231,626
2232,626
2233,626
2234,626
2235,626
2236,626
2237,626
2238,626
2239,626
2240,626
2241,626
2242,626
2243,626
2244,626
2245,626
2246,626
2247,626
2248,626
2249,626
2250,626
2251,626
2252,626
2253,626
2254,626
2255,626
2256,626
2257,626
2258,626
2259,626
2260,626
2261,626
2262,626
2263,626
2264,626
2265,626
2266,626
2267,626
2268,626
2269,626
2270,626
2271,626
2272,626
2273,626
2274,626
2275,626
2276,626
2277,626
2278,626
2279,626
2280,626
2281,626
2282,626
2283,626
2284,626
2285,626
2286,626
2287,626
2288,626
2289,626
2290,626
2291,626
2292,626
2293,626
2294,626
2295,626
2296,626
2297,626
2298,626
2299,626
2300,626
2301,626
2302,626
2303,626
2304,626
2305,626
2306,626
2307,626
2308,626
2309,626
2310,626
2311,626
2312,626
2313,626
2314,626
2315,626
2316,626
2317,626
2318,626
2319,626
2320,626
2321,626
2322,626
2323,626
2324,626
2325,626
2326,626
2327,626
2328,626
2329,626
2330,626
2331,626
2332,626
2333,626
2334,626
2335,626
2336,626
2337,626
2338,626
2339,626
2340,626
2341,626
2342,626
2343,626
2344,626
2345,626
2346,626
2347,626
2348,626
2349,626
2350,626
2351,626
2352,626
2353,626
2354,626
2355,626
2356,626
2357,626
2358,626
2359,626
2360,626
2361,626
2362,626
2363,626
2364,626
2365,626
2366,626
2367,626
2368,626
2369,626
2370,626
2371,626
2372,626
2373,626
2374,626
2375,626
2376,626
2377,626
2378,626
2379,626
2380,626
2381,626
2382,626
2383,626
2384,626
2385,626
2386,626
2387,626
2388,626
2389,626
2390,626
2391,626
2392,626
2393,626
2394,626
2395,626
2396,626
2397,626
2398,626
2399,626
2400,626
2401,626
2402,626
2403,626
2404,626
2405,626
2406,626
2407,626
2408,626
2409,626
2410,626
2411,626
2412,626
2413,626
2414,626
2415,626
2416,626
2417,626
2418,626
2419,626
2420,626
2421,626
2422,626
2423,626
2424,626
2425,626
2426,626
2427,626
2428,626
2429,626
2430,626
2431,626
2432,626
2433,626
2434,626
2435,626
2436,626
2437,624
2438,624
2439,624
2440,624
2441,624
2442,624
2443,624
2444,624
2445,624
2446,624
2447,624
2448,624
2449,624
2450,624
2451,624
2452,624
2453,624
2454,624
2455,624
2456,624
2457,624
2458,624
2459,624
2460,624
2461,624
2462,624
2463,624
2464,624
2465,624
2466,624
2467,624
2468,624
2469,624
2470,624
2471,624
2472,624
2473,624
2474,624
2475,624
2476,624
2477,624
2478,624
2479,624
2480,624
2481,624
2482,624
2483,624
2484,624
2485,624
2486,624
2487,624
2488,624
2489,624
2490,624
2491,624
2492,624
2493,624
2494,624
2495,624
2496,624
2497,624
2498,624
2499,624
2500,624
2501,624
2502,624
2503,624
2504,624
2505,624
2506,624
2507,624
2508,624
2509,624
2510,624
2511,624
2512,624
2513,624
2514,624
2515,624
2516,624
2517,624
2518,624
2519,624
2520,624
2521,624
2522,624
2523,624
2524,624
2525,624
2526,624
2527,624
2528,624
2529,624
2530,624
2531,624
2532,624
2533,624
2534,624
2535,624
2536,624
2537,624
2538,624
2539,624
2540,624
2541,624
2542,624
2543,624
2544,624
2545,624
2546,624
2547,624
2548,624
2549,624
2550,624
2551,624
2552,624
2553,624
2554,624
2555,624
2556,624
2557,624
2558,624
2559,624
2560,624
2561,624
2562,624
2563,624
2564,624
2565,624
2566,624
2567,624
2568,624
2569,624
2570,624
2571,624
2572,624
2573,624
2574,624
2575,624
2576,624
2577,624
2578,624
2579,624
2580,624
2581,624
2582,624
2583,624
2584,624
2585,624
2586,624
2587,624
2588,624
2589,624
2590,624
2591,624
2592,624
2593,624
2594,624
2595,624
2596,624
2597,624
2598,624
2599,624
2600,624
2601,624
2602,624
2603,627
2604,627
2605,627
2606,627
2607,627
2608,627
2609,627
2610,627
2611,627
2612,627
2613,627
2614,627
2615,627
2616,627
2617,627
2618,627
2619,627
2620,627
2621,627
2622,627
2623,627
2624,627
2625,627
2626,627
2627,627
2628,627
2629,627
2630,627
2631,629
2632,626
2633,626
2634,626
2635,626
2636,624
2637,624
2638,624
2639,624
2640,624
2641,624
2642,624
2643,624
2644,626
2645,624
2646,626
2647,624
2648,626
2649,624
2650,626
2651,624
2652,626
2653,624
2654,626
2655,624
2656,626
2657,624
2658,626
2659,624
2660,626
2661,624
2662,626
2663,624
2664,626
2665,624
2666,626
2667,624
2668,626
2669,624
2670,626
2671,624
2672,626
2673,624
2674,626
2675,624
2676,626
2677,624
2678,626
2679,624
2680,626
2681,624
2682,626
2683,624
2684,626
2685,624
2686,626
2687,624
2688,626
2689,624
2690,626
2691,624
2692,626
2693,624
2694,626
2695,624
2696,626
2697,624
2698,626
2699,624
2700,624
2701,626
2702,624
2703,626
2704,624
2705,626
2706,624
2707,624
2708,626
2709,624
2710,626
2711,624
2712,624
2713,626
2714,624
2715,624
2716,626
2717,624
2718,626
2719,624
2720,624
2721,626
2722,624
2723,624
2724,626
2725,624
2726,624
2727,626
2728,624
2729,624
2730,626
2731,624
2732,624
2733,626
2734,624
2735,624
2736,626
2737,622
2738,622
2739,624
2740,622
2741,622
2742,624
2743,622
2744,622
2745,624
2746,622
2747,622
2748,624
2749,622
2750,622
2751,624
2752,622
2753,622
2754,622
2755,624
2756,622
2757,622
2758,624
2759,622
2760,622
2761,622
2762,624
2763,622
2764,622
2765,622
2766,624
2767,622
2768,622
2769,624
2770,622
2771,622
2772,622
2773,624
2774,622
2775,622
2776,622
2777,622
2778,622
2779,622
2780,622
2781,622
2782,622
2783,622
2784,622
2785,622
2786,622
2787,622
2788,622
2789,622
2790,622
2791,622
2792,622
2793,622
2794,622
2795,622
2796,622
2797,622
2798,622
2799,622
2800,622
2801,622
2802,622
2803,622
2804,624
2805,621
2806,623
2807,623
2808,625
2809,627
2810,629
2811,640
2812,627
2813,636
2814,645
2815,630
2816,638
2817,641
2818,634
2819,641
2820,636
2821,643
2822,643
2823,632
2824,643
2825,641
2826,638
2827,645
2828,645
2829,645
2830,645
2831,645
2832,645
2833,645
2834,645
2835,645
2836,645
2837,645
2838,645
2839,645
2840,645
2841,645
2842,645
2843,645
2844,645
2845,645
2846,645
2847,645
2848,645
2849,645
2850,645
2851,645
2852,645
2853,645
2854,645
2855,645
2856,645
2857,645
2858,645
2859,645
2860,645
2861,645
2862,645
2863,645
2864,645
2865,645
2866,645
2867,645
2868,645
2869,645
2870,645
2871,645
2872,645
2873,645
2874,645
2875,645
2876,645
2877,645
2878,647
2879,647
2880,647
2881,647
2882,645
2883,647
2884,647
2885,647
2886,640
2887,642
2888,642
2889,642
2890,642
2891,642
2892,642
2893,642
2894,642
2895,642
2896,642
2897,642
2898,642
2899,642
2900,642
2901,642
2902,642
2903,642
2904,642
2905,644
2906,644
2907,644
2908,644
2909,644
2910,644
2911,644
2912,642
2913,644
2914,644
2915,644
2916,642
2917,644
2918,644
2919,644
2920,644
2921,644
2922,644
2923,644
2924,644
2925,644
2926,644
2927,644
2928,644
2929,644
2930,644
2931,644
2932,644
2933,644
2934,644
2935,644
2936,644
2937,644
2938,644
2939,644
2940,644
2941,644
2942,644
2943,644
2944,644
2945,644
2946,644
2947,644
2948,644
2949,644
2950,644
2951,644
2952,644
2953,644
2954,644
2955,644
2956,644
2957,644
2958,644
2959,644
2960,644
2961,644
2962,644
2963,644
2964,644
2965,644
2966,645
2967,645
2968,645
2969,645
2970,647
2971,647
2972,647
2973,645
2974,649
2975,649
2976,649
2977,649
2978,645
2979,651
2980,649
2981,647
2982,653
2983,653
2984,660
2985,655
2986,658
2987,658
2988,655
2989,655
2990,656
2991,645
2992,653
2993,655
2994,655
2995,645
2996,653
2997,649
2998,653
2999,645
